"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T12:00Z[UTC]","","16.07","30.45","102.509995","1024.43","0.2664","4.2","0.7","0.9","","","21.0","28.0","152.0","17.0","80.0","","4.1219999E16","1.267","0.3","356.0","","0.001356"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T12:30Z[UTC]","","16.09","30.45","102.5","1024.43","0.2664","4.0","0.7","1.1","","","24.0","31.0","171.0","16.9","83.0","","4.1400002E16","1.448","0.3","14.0","","0.001352"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T13:00Z[UTC]","","16.06","30.45","102.509995","1024.43","0.2448","4.1","0.7","1.0","","","24.0","30.0","153.0","17.2","85.0","","5.238E16","1.176","0.3","352.0","","0.00139"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T13:30Z[UTC]","","16.11","30.44","102.52","1024.43","0.2304","3.8","0.6","0.8","","","21.0","27.0","175.0","17.1","86.0","","5.7839998E16","1.176","0.3","18.0","","0.001378"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T14:00Z[UTC]","","16.16","30.44","102.509995","1024.43","0.2232","3.8","0.7","1.1","","","21.0","28.0","182.0","16.8","87.0","","6.2759999E16","1.267","0.3","29.0","","0.001365"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T14:30Z[UTC]","","16.23","30.45","102.53001","1024.43","0.216","4.1","0.7","1.0","","","20.0","26.0","162.0","16.9","87.0","","6.9479999E16","1.176","0.3","24.0","","0.001354"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T15:00Z[UTC]","","16.31","30.44","102.54","1024.43","0.2016","3.9","0.6","0.8","","","18.0","24.0","164.0","16.8","88.0","","7.7219999E16","1.267","0.3","31.0","","0.001354"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T15:30Z[UTC]","","16.35","30.45","102.54","1024.43","0.2016","4.0","0.7","0.9","","","22.0","29.0","138.0","16.9","88.0","","7.5719999E16","1.448","0.3","4.0","","0.001328"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T16:00Z[UTC]","","16.32","30.45","102.53001","1024.43","0.2088","3.7","0.6","1.0","","","21.0","29.0","133.0","16.8","88.0","","5.3399998E16","1.357","0.3","0.0","","0.001337"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T16:30Z[UTC]","","16.34","30.45","102.509995","1024.43","0.2088","3.9","0.7","1.1","","","23.0","32.0","149.0","16.8","89.0","","6.3899999E16","1.176","0.2","12.0","","0.001303"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T17:00Z[UTC]","","16.34","30.46","102.5","1024.44","0.324","3.8","0.7","1.1","","","20.0","27.0","159.0","16.7","89.0","","2.61599994E16","1.176","0.2","24.0","","0.001273"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T17:30Z[UTC]","","16.35","30.47","102.48","1024.45","0.3672","3.8","0.7","0.9","","","21.0","28.0","158.0","16.8","89.0","","2.36400004E16","1.176","0.2","13.0","","0.001249"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T18:00Z[UTC]","","16.38","30.49","102.44","1024.47","0.432","3.7","0.7","0.9","","","22.0","28.0","171.0","17.0","87.0","","1.692E16","1.086","0.2","31.0","","0.001179"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T18:30Z[UTC]","","16.48","30.51","102.43001","1024.48","0.3816","3.8","0.8","1.1","","","22.0","29.0","168.0","17.1","89.0","","2.1840001E16","1.176","0.2","11.0","","0.001093"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T19:00Z[UTC]","","16.57","30.52","102.4","1024.49","0.36","3.9","0.7","1.2","","","16.0","23.0","164.0","16.7","90.0","0.0","2.20799995E16","1.176","0.2","16.0","","0.001048"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T19:30Z[UTC]","","16.63","30.51","102.36","1024.48","0.4464","3.9","0.7","1.0","","","14.0","22.0","136.0","16.6","91.0","","1.78199997E16","1.176","0.2","354.0","","0.001022"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T20:00Z[UTC]","","16.65","30.5","102.35","1024.47","0.5184","4.0","0.8","1.3","","","12.0","17.0","146.0","16.5","92.0","0.0","8.1000002E15","1.267","0.2","8.0","","0.001048"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T20:30Z[UTC]","","16.66","30.44","102.29","1024.43","0.5256","4.2","0.7","0.9","","","12.0","17.0","121.0","16.4","93.0","0.0","9.9600002E15","1.176","0.2","350.0","","0.00102"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T21:00Z[UTC]","","16.66","30.47","102.2","1024.45","0.5472","4.2","0.7","1.1","","","22.0","28.0","155.0","16.7","89.0","","7.7399998E15","1.176","0.1","326.0","","0.001054"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T21:30Z[UTC]","","16.66","30.47","102.159996","1024.45","0.5616","3.9","0.8","1.1","","","20.0","28.0","142.0","16.8","87.0","","4.19999993E15","1.267","0.2","328.0","","0.00105"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T22:00Z[UTC]","","16.65","30.48","102.14","1024.46","0.5472","3.8","0.8","1.1","","","25.0","31.0","178.0","16.7","88.0","","1.73999997E15","1.086","0.2","354.0","","0.00108"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T22:30Z[UTC]","","16.63","30.48","102.13","1024.46","0.5472","3.7","0.9","1.4","","","28.0","37.0","148.0","16.6","89.0","","1.62000006E15","1.176","0.2","324.0","","0.001059"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T23:00Z[UTC]","","16.6","30.49","102.11","1024.47","0.54","3.7","1.0","1.7","","","31.0","43.0","149.0","16.5","91.0","","1.20000004E15","1.176","0.3","320.0","","0.001069"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T23:30Z[UTC]","","16.47","30.49","102.11","1024.47","0.5328","3.8","1.1","1.6","","","25.0","34.0","166.0","16.7","92.0","","1.79999999E14","1.267","0.3","333.0","","0.001119"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T00:00Z[UTC]","","16.32","30.46","102.12","1024.44","0.5472","4.0","1.2","1.7","","","22.0","32.0","161.0","16.7","92.0","","0.0","1.267","0.3","328.0","","0.001249"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T00:30Z[UTC]","","16.18","30.43","102.11","1024.42","0.5688","4.2","1.2","1.9","","","22.0","28.0","189.0","16.9","92.0","","","1.357","0.3","353.0","","0.001422"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T01:00Z[UTC]","","16.19","30.43","102.11","1024.42","0.576","4.2","1.5","2.4","","","20.0","25.0","164.0","17.1","93.0","","","1.267","0.3","331.0","","0.001408"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T01:30Z[UTC]","","16.18","30.43","102.090004","1024.42","0.5688","4.4","1.3","1.9","","","16.0","22.0","198.0","17.0","93.0","","","1.267","0.3","6.0","","0.001461"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T02:00Z[UTC]","","16.18","30.44","102.06","1024.43","0.576","4.5","1.4","2.0","","","16.0","22.0","174.0","17.1","93.0","","","1.357","0.3","351.0","","0.001457"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T02:30Z[UTC]","","16.15","30.44","102.08","1024.43","0.5832","4.3","1.1","1.8","","","17.0","22.0","190.0","17.2","93.0","","","1.267","0.3","355.0","","0.001463"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T03:00Z[UTC]","","16.15","30.44","102.08","1024.43","0.5904","4.3","1.2","1.6","","","18.0","26.0","210.0","17.4","93.0","","","1.267","0.2","15.0","","0.001497"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T03:30Z[UTC]","","16.15","30.45","102.03","1024.43","0.5904","4.4","1.1","1.9","","","16.0","24.0","176.0","17.3","93.0","","","1.357","0.3","3.0","","0.001467"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T04:00Z[UTC]","","16.2","30.45","102.020004","1024.43","0.576","4.4","1.0","1.5","","","14.0","21.0","188.0","16.9","93.0","","","1.267","0.3","42.0","","0.001465"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T04:30Z[UTC]","","16.23","30.44","101.97","1024.43","0.576","4.4","1.0","1.6","","","20.0","28.0","170.0","17.3","93.0","","","1.267","0.2","16.0","","0.001437"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T05:00Z[UTC]","","16.22","30.44","101.95","1024.43","0.5688","4.4","1.0","1.7","","","21.0","29.0","179.0","17.6","93.0","","","1.267","0.3","23.0","","0.001429"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T05:30Z[UTC]","","16.22","30.44","101.95","1024.43","0.5616","4.1","0.9","1.5","","","27.0","36.0","199.0","18.0","93.0","","","1.357","0.3","39.0","","0.001472"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T06:00Z[UTC]","","16.2","30.44","101.94","1024.43","0.5472","4.5","1.2","1.4","","","27.0","37.0","168.0","18.2","92.0","","","1.357","0.3","16.0","","0.001467"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T06:30Z[UTC]","","16.22","30.43","101.92","1024.42","0.5472","4.3","1.3","2.1","","","26.0","36.0","198.0","18.1","92.0","","","1.357","0.3","58.0","","0.001442"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T07:00Z[UTC]","","16.21","30.43","101.92","1024.42","0.5472","4.3","1.5","2.4","","","25.0","34.0","173.0","17.9","92.0","","","1.357","0.3","36.0","","0.001444"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T07:30Z[UTC]","","16.22","30.43","101.909996","1024.42","0.5472","4.5","1.4","2.0","","","24.0","32.0","202.0","17.8","92.0","","","1.267","0.3","69.0","","0.00142"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T08:00Z[UTC]","","16.25","30.42","101.909996","1024.41","0.5256","4.6","1.5","2.3","","","23.0","31.0","179.0","17.9","92.0","","","1.357","0.3","51.0","","0.001401"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T08:30Z[UTC]","","16.28","30.42","101.88","1024.41","0.5184","4.6","1.4","2.5","","","27.0","34.0","176.0","18.0","92.0","","0.0","1.267","0.3","39.0","","0.001365"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T09:00Z[UTC]","","16.28","30.43","101.89","1024.42","0.5472","4.8","1.5","2.1","","","29.0","37.0","185.0","18.2","91.0","","9.0E14","1.176","0.3","44.0","","0.001313"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T09:30Z[UTC]","","16.29","30.44","101.89","1024.43","0.5544","4.9","1.6","2.3","","","31.0","39.0","195.0","18.3","91.0","","2.45999996E15","1.267","0.3","48.0","","0.001315"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T10:00Z[UTC]","","16.34","30.46","101.88","1024.44","0.5544","4.8","1.8","2.5","","","30.0","40.0","177.0","18.4","91.0","","3.65999987E15","1.267","0.3","35.0","","0.001283"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T10:30Z[UTC]","","16.47","30.48","101.87","1024.46","0.5328","4.7","1.7","2.7","","","31.0","42.0","210.0","18.6","91.0","","5.0999999E15","1.357","0.3","61.0","","0.001127"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T11:00Z[UTC]","","16.52","30.48","101.85","1024.46","0.4968","4.9","1.6","2.4","","","28.0","37.0","183.0","18.4","91.0","0.0","1.02600004E16","1.176","0.3","43.0","","0.001072"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T11:30Z[UTC]","","16.56","30.48","101.87","1024.46","0.5328","5.1","1.8","3.1","","","26.0","36.0","178.0","18.0","92.0","","7.0800002E15","1.267","0.3","37.0","","0.001048"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T12:00Z[UTC]","","16.58","30.47","101.86","1024.45","0.5256","4.8","1.6","2.3","","","20.0","30.0","182.0","17.6","93.0","","7.44E15","1.176","0.2","36.0","","0.001065"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T12:30Z[UTC]","","16.59","30.46","101.82","1024.44","0.5472","4.5","1.6","2.4","","","23.0","33.0","165.0","17.6","93.0","0.0","5.8799997E15","1.267","0.2","18.0","","0.001059"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T13:00Z[UTC]","","16.62","30.45","101.8","1024.43","0.5184","4.8","1.7","2.6","","","28.0","36.0","136.0","18.5","93.0","0.0","1.08000002E16","1.267","0.2","334.0","","0.001052"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T13:30Z[UTC]","","16.64","30.44","101.8","1024.43","0.468","4.7","1.4","1.8","","","21.0","30.0","191.0","17.4","93.0","0.0","1.72200003E16","1.176","0.2","46.0","","0.001031"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T14:00Z[UTC]","","16.62","30.44","101.8","1024.43","0.4176","4.5","1.3","2.3","","","23.0","31.0","192.0","17.6","93.0","0.0","1.96799997E16","1.267","0.2","30.0","","0.001054"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T14:30Z[UTC]","","16.61","30.44","101.770004","1024.43","0.3024","4.6","1.4","1.9","","","30.0","39.0","197.0","18.3","92.0","","7.9319997E16","1.357","0.2","20.0","","0.001072"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T15:00Z[UTC]","","16.61","30.44","101.78","1024.43","0.3096","4.4","1.4","1.8","","","26.0","34.0","209.0","18.3","90.0","","4.758E16","1.357","0.2","29.0","","0.001037"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T15:30Z[UTC]","","16.67","30.44","101.770004","1024.43","0.2808","4.4","1.5","2.3","","","21.0","32.0","194.0","18.3","90.0","","6.1559998E16","1.086","0.3","11.0","","0.00107"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T16:00Z[UTC]","","16.67","30.44","101.770004","1024.43","0.5544","4.5","1.3","2.2","","","18.0","26.0","172.0","17.9","91.0","0.0","1.15799996E16","1.267","0.2","0.0","","0.001033"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T16:30Z[UTC]","","16.7","30.44","101.759995","1024.43","0.2952","4.5","1.4","2.2","","","17.0","23.0","220.0","17.7","91.0","","5.1539998E16","1.267","0.2","47.0","","0.001039"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T17:00Z[UTC]","","16.71","30.45","101.75","1024.43","0.3528","4.7","1.6","2.6","","","17.0","24.0","182.0","17.7","92.0","","3.12600003E16","1.176","0.2","10.0","","0.001059"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T17:30Z[UTC]","","16.72","30.45","101.729996","1024.43","0.4248","5.0","1.6","2.5","","","21.0","30.0","208.0","17.8","92.0","0.0","1.87800001E16","1.086","0.2","29.0","","0.00108"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T18:00Z[UTC]","","16.74","30.45","101.7","1024.43","0.3096","4.9","1.7","2.4","","","19.0","26.0","184.0","17.8","91.0","","4.5659999E16","1.086","0.2","21.0","","0.001059"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T18:30Z[UTC]","","16.73","30.44","101.69","1024.43","0.3096","4.8","1.6","2.0","","","24.0","38.0","174.0","18.1","91.0","","3.49199997E16","1.086","0.2","14.0","","0.001052"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T19:00Z[UTC]","","16.7","30.44","101.659996","1024.43","0.3312","5.1","1.9","3.1","","","29.0","37.0","182.0","18.3","91.0","","2.9099999E16","1.357","0.2","20.0","","0.001082"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T19:30Z[UTC]","","16.65","30.44","101.64","1024.43","0.4896","5.0","1.9","2.5","","","31.0","39.0","187.0","18.4","90.0","","1.71E16","1.267","0.3","24.0","","0.001097"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T20:00Z[UTC]","","16.64","30.42","101.61","1024.41","0.5976","5.0","2.0","3.3","","","28.0","38.0","195.0","18.2","93.0","0.0","9.3599997E15","1.267","0.3","23.0","","0.001084"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T20:30Z[UTC]","","16.66","30.42","101.61","1024.41","0.5616","5.0","1.8","2.4","","","32.0","44.0","231.0","18.2","92.0","","1.11600001E16","1.267","0.3","61.0","","0.001097"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T21:00Z[UTC]","","16.7","30.42","101.62","1024.41","0.648","5.1","1.9","3.0","","","28.0","36.0","246.0","18.0","93.0","","9.3000001E15","1.176","0.2","75.0","","0.001087"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T21:30Z[UTC]","","16.74","30.42","101.6","1024.41","0.468","4.7","1.8","2.5","","","27.0","39.0","210.0","18.1","92.0","","1.72200003E16","1.176","0.3","40.0","","0.001061"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T22:00Z[UTC]","","16.76","30.42","101.590004","1024.41","0.6264","5.3","1.9","3.1","","","26.0","36.0","213.0","18.0","93.0","","9.2400004E15","1.267","0.3","43.0","","0.001084"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T22:30Z[UTC]","","16.77","30.42","101.590004","1024.41","0.6624","4.8","1.8","3.2","","","27.0","36.0","192.0","17.9","92.0","","5.2799998E15","1.267","0.3","17.0","","0.001061"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T23:00Z[UTC]","","16.75","30.43","101.55","1024.42","0.6192","4.4","1.6","2.2","","","26.0","35.0","213.0","17.8","92.0","","3.47999994E15","1.267","0.3","38.0","","0.001054"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-06T23:30Z[UTC]","","16.71","30.42","101.57","1024.41","0.6048","4.1","1.4","1.9","","","26.0","37.0","199.0","18.0","91.0","","3.0000001E14","1.267","0.3","26.0","","0.001067"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-07T00:00Z[UTC]","","16.67","30.43","101.590004","1024.42","0.5976","4.6","1.5","2.4","","","23.0","29.0","224.0","18.1","91.0","","0.0","1.176","0.2","38.0","","0.001078"
