"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T10:00Z[UTC]","","15.6","29.6","101.229996","1021.69","0.576","3.9","1.0","1.5","0.04","6.0","25.0","34.0","323.0","13.7","67.0","","4.38000013E15","1.991","0.2","141.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T10:30Z[UTC]","","15.6","29.6","101.25","1021.69","0.54","3.9","1.0","1.6","0.1","9.0","25.0","37.0","300.0","13.9","56.0","","1.19400005E16","1.9","0.2","129.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T11:00Z[UTC]","","15.7","29.6","101.259995","1021.66","0.4752","4.3","1.2","1.5","0.1","307.0","26.0","34.0","347.0","13.4","57.0","","1.9980001E16","2.082","0.2","164.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T11:30Z[UTC]","","15.7","29.5","101.28","1021.59","0.4464","3.9","1.1","2.0","0.1","338.0","25.0","33.0","294.0","13.4","60.0","","2.91599997E16","2.082","0.2","108.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T12:00Z[UTC]","","15.7","29.5","101.29","1021.59","0.468","4.2","1.2","2.0","0.07","312.0","27.0","41.0","323.0","13.4","53.0","","3.43799999E16","1.991","0.2","142.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T12:30Z[UTC]","","15.8","29.5","101.3","1021.57","0.396","4.1","1.1","1.7","0.1","18.0","24.0","36.0","337.0","13.6","48.0","","4.4700001E16","2.082","0.2","153.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T13:00Z[UTC]","","15.9","29.5","101.33","1021.54","0.3672","4.1","1.1","1.7","0.13","6.0","23.0","34.0","305.0","13.4","50.0","","5.1360001E16","1.991","0.2","107.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T13:30Z[UTC]","","16.1","29.5","101.37","1021.5","0.3888","4.0","1.0","1.5","0.19","342.0","22.0","29.0","288.0","13.5","55.0","","5.7179999E16","1.991","0.2","95.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T14:00Z[UTC]","","16.2","29.4","101.409996","1021.4","0.3744","3.9","1.1","1.6","0.19","355.0","24.0","34.0","252.0","13.5","53.0","","6.246E16","1.9","0.2","48.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T14:30Z[UTC]","","16.3","29.4","101.4","1021.38","0.3744","3.9","1.0","1.3","0.12","348.0","24.0","31.0","315.0","13.4","57.0","","6.6720002E16","1.9","0.2","129.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T15:00Z[UTC]","","16.4","29.4","101.42","1021.36","0.3816","4.2","1.1","1.6","0.16","347.0","24.0","30.0","299.0","13.3","55.0","","7.1219998E16","1.9","0.2","78.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T15:30Z[UTC]","","16.4","29.4","101.409996","1021.36","0.4752","4.3","1.1","1.6","0.16","352.0","24.0","34.0","303.0","13.1","65.0","","2.92799989E16","1.991","0.2","87.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T16:00Z[UTC]","","16.4","29.5","101.409996","1021.43","0.5688","4.2","1.2","1.9","0.12","345.0","24.0","31.0","254.0","12.4","69.0","1.0","2.3880001E16","1.991","0.2","50.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T16:30Z[UTC]","","16.4","29.5","101.409996","1021.43","0.396","4.5","1.2","1.9","0.1","354.0","25.0","34.0","266.0","13.2","59.0","","7.3680001E16","1.991","0.2","76.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T17:00Z[UTC]","","16.4","29.5","101.42","1021.43","0.4392","4.0","1.4","1.9","0.08","10.0","29.0","42.0","297.0","13.1","61.0","","5.6399999E16","1.9","0.2","114.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T17:30Z[UTC]","","16.4","29.5","101.409996","1021.43","0.396","4.2","1.4","2.0","0.15","55.0","30.0","39.0","297.0","13.1","64.0","","7.2599997E16","1.9","0.2","110.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T18:00Z[UTC]","","16.4","29.5","101.42","1021.43","0.3672","4.1","1.5","2.3","0.15","86.0","30.0","45.0","292.0","13.0","61.0","","6.726E16","1.9","0.3","109.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T18:30Z[UTC]","","16.4","29.4","101.43","1021.36","0.468","4.2","1.5","2.1","0.18","96.0","31.0","41.0","307.0","12.9","61.0","","4.1340001E16","1.9","0.2","126.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T19:00Z[UTC]","","16.3","29.4","101.43","1021.38","0.432","4.1","1.5","2.1","0.13","82.0","33.0","41.0","289.0","12.9","62.0","1.0","5.0099999E16","2.082","0.2","102.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T19:30Z[UTC]","","16.3","29.5","101.42","1021.46","0.5616","4.1","1.5","2.0","0.16","108.0","30.0","43.0","279.0","12.9","62.0","","1.506E16","1.9","0.3","105.0","","6.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T20:00Z[UTC]","","16.1","29.5","101.44","1021.5","0.4752","4.5","1.7","2.4","0.17","115.0","32.0","42.0","291.0","13.0","62.0","","4.5540002E16","1.9","0.3","112.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T20:30Z[UTC]","","15.9","29.5","101.45","1021.54","0.5616","4.5","1.8","2.7","0.26","133.0","31.0","41.0","322.0","12.9","64.0","","1.74599998E16","1.9","0.3","149.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T21:00Z[UTC]","","15.7","29.6","101.479996","1021.66","0.54","4.8","2.0","3.3","0.24","139.0","31.0","47.0","298.0","12.7","66.0","1.0","2.32800005E16","1.9","0.3","125.0","","4.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T21:30Z[UTC]","","15.5","29.7","101.490005","1021.78","0.6336","4.9","1.8","3.2","0.19","164.0","31.0","46.0","324.0","12.8","68.0","","1.08599998E16","1.9","0.3","150.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T22:00Z[UTC]","","15.5","29.7","101.54","1021.78","0.6696","4.9","2.0","2.8","0.13","181.0","31.0","44.0","264.0","12.8","68.0","","3.35999989E15","1.9","0.3","92.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T22:30Z[UTC]","","15.5","29.7","101.590004","1021.78","0.6624","5.0","2.0","2.4","0.13","214.0","31.0","43.0","285.0","12.9","70.0","","4.19999986E14","1.9","0.3","123.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T23:00Z[UTC]","","15.6","29.7","101.61","1021.76","0.6624","5.1","1.8","3.2","0.1","211.0","31.0","42.0","294.0","12.9","69.0","","0.0","1.9","0.3","129.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T23:30Z[UTC]","","15.7","29.6","101.64","1021.66","0.6552","5.1","2.0","2.7","0.06","220.0","29.0","39.0","289.0","13.0","67.0","","0.0","1.991","0.2","122.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T00:00Z[UTC]","","15.8","29.6","101.67","1021.64","0.6552","5.0","1.9","2.8","0.12","246.0","28.0","38.0","347.0","13.0","65.0","","0.0","1.991","0.2","192.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T00:30Z[UTC]","","16.0","29.5","101.7","1021.52","0.72","5.0","1.9","2.8","0.27","262.0","21.0","29.0","336.0","13.2","66.0","","0.0","1.991","0.3","235.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T01:00Z[UTC]","","16.3","29.5","101.71","1021.46","0.7272","5.6","1.8","2.8","0.37","284.0","28.0","37.0","326.0","13.6","62.0","","0.0","1.991","0.3","268.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T01:30Z[UTC]","","16.4","29.5","101.71","1021.43","0.72","5.9","1.8","2.4","0.4","284.0","28.0","36.0","335.0","13.9","48.0","","0.0","1.9","0.3","275.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T02:00Z[UTC]","","16.4","29.6","101.729996","1021.51","0.72","5.7","1.7","2.5","0.36","290.0","29.0","37.0","316.0","14.0","50.0","","0.0","1.9","0.3","270.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T02:30Z[UTC]","","16.4","29.6","101.759995","1021.51","0.6984","5.9","1.7","2.5","0.38","297.0","19.0","27.0","300.0","13.8","56.0","0.0","0.0","1.9","0.3","266.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T03:00Z[UTC]","","16.4","29.6","101.770004","1021.51","0.7128","5.8","1.7","2.6","0.41","301.0","23.0","33.0","304.0","13.7","56.0","0.0","0.0","1.9","0.3","291.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T03:30Z[UTC]","","16.3","29.6","101.81","1021.53","0.72","5.4","1.6","2.3","0.38","303.0","26.0","34.0","262.0","13.7","60.0","","0.0","1.991","0.3","304.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T04:00Z[UTC]","","16.3","29.6","101.8","1021.53","0.7272","5.7","1.7","2.5","0.42","319.0","28.0","35.0","325.0","13.7","59.0","","0.0","1.9","0.2","153.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T04:30Z[UTC]","","16.4","29.6","101.82","1021.51","0.72","5.4","1.7","2.3","0.31","325.0","27.0","37.0","302.0","13.9","61.0","","0.0","1.9","0.2","123.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T05:00Z[UTC]","","16.4","29.6","101.81","1021.51","0.72","5.1","1.7","2.6","0.25","343.0","25.0","37.0","289.0","13.8","62.0","","0.0","1.9","0.2","94.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T05:30Z[UTC]","","16.4","29.6","101.83","1021.51","0.72","5.2","1.7","2.5","0.2","337.0","23.0","33.0","253.0","13.8","66.0","","0.0","1.9","0.2","56.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T06:00Z[UTC]","","16.5","29.6","101.81","1021.49","0.7128","5.3","1.7","2.7","0.13","345.0","24.0","33.0","330.0","13.8","64.0","","0.0","1.9","0.2","140.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T06:30Z[UTC]","","16.5","29.7","101.82","1021.57","0.7056","5.0","1.6","2.1","0.1","339.0","23.0","33.0","323.0","13.6","70.0","0.0","0.0","1.9","0.2","134.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T07:00Z[UTC]","","16.5","29.7","101.83","1021.57","0.7056","5.1","1.7","2.6","0.11","10.0","20.0","30.0","311.0","13.5","71.0","","0.0","1.9","0.3","118.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T07:30Z[UTC]","","16.4","29.7","101.840004","1021.59","0.6984","5.0","1.7","2.9","0.2","49.0","19.0","27.0","306.0","13.5","68.0","","0.0","1.9","0.3","83.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T08:00Z[UTC]","","16.4","29.7","101.86","1021.59","0.7056","5.6","1.8","2.9","0.21","78.0","21.0","28.0","305.0","13.5","67.0","","0.0","1.9","0.2","89.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T08:30Z[UTC]","","16.4","29.7","101.87","1021.59","0.6768","4.7","1.5","2.2","0.24","94.0","20.0","26.0","292.0","13.7","68.0","","0.0","1.9","0.2","91.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T09:00Z[UTC]","","16.4","29.7","101.9","1021.59","0.6696","4.8","1.5","2.2","0.25","102.0","21.0","27.0","310.0","13.6","69.0","","0.0","1.9","0.3","116.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T09:30Z[UTC]","","16.4","29.7","101.92","1021.59","0.6696","4.8","1.5","2.0","0.19","106.0","18.0","25.0","296.0","13.6","67.0","","4.80000009E14","1.9","0.3","107.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T10:00Z[UTC]","","16.4","29.7","101.95","1021.59","0.684","4.6","1.4","2.0","0.2","120.0","21.0","27.0","326.0","13.8","61.0","","4.19999993E15","1.81","0.3","133.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T10:30Z[UTC]","","16.4","29.7","102.0","1021.59","0.6984","4.7","1.4","2.8","0.12","116.0","18.0","25.0","293.0","13.8","59.0","","5.58E15","1.81","0.2","110.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T11:00Z[UTC]","","16.4","29.7","102.009995","1021.59","0.6624","4.7","1.5","2.3","0.09","107.0","19.0","26.0","322.0","13.8","53.0","","7.0800002E15","1.81","0.2","139.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T11:30Z[UTC]","","16.4","29.7","102.03","1021.59","0.5184","4.7","1.3","1.8","0.11","148.0","16.0","26.0","346.0","13.9","62.0","","3.07799991E16","1.81","0.2","162.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T12:00Z[UTC]","","16.4","29.7","102.05","1021.59","0.468","4.8","1.3","1.6","0.05","264.0","19.0","26.0","293.0","13.9","59.0","","3.57000001E16","1.9","0.2","113.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T12:30Z[UTC]","","16.4","29.7","102.11","1021.59","0.432","5.0","1.4","2.0","0.01","196.0","18.0","23.0","330.0","13.6","57.0","","4.4340001E16","1.81","0.2","157.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T13:00Z[UTC]","","16.4","29.7","102.13","1021.59","0.4248","5.2","1.4","2.0","0.0","342.0","22.0","29.0","336.0","13.7","58.0","","5.6339998E16","1.9","0.2","169.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T13:30Z[UTC]","","16.4","29.7","102.17","1021.59","0.3888","4.5","1.2","1.4","0.06","237.0","19.0","27.0","307.0","13.5","58.0","","5.7179999E16","1.81","0.2","155.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T14:00Z[UTC]","","16.4","29.7","102.21","1021.59","0.3744","4.5","1.2","1.5","0.1","232.0","22.0","30.0","302.0","13.6","59.0","","6.282E16","1.81","0.2","164.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T14:30Z[UTC]","","16.4","29.7","102.22","1021.59","0.36","4.9","1.2","1.7","0.12","273.0","20.0","26.0","309.0","13.5","58.0","","6.8520001E16","1.81","0.2","188.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T15:00Z[UTC]","","16.4","29.6","102.25","1021.51","0.3456","4.9","1.1","1.4","0.16","277.0","21.0","28.0","283.0","13.4","59.0","","7.212E16","1.81","0.2","179.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T15:30Z[UTC]","","16.4","29.6","102.259995","1021.51","0.3384","4.7","1.1","1.7","0.17","273.0","22.0","29.0","276.0","13.3","62.0","","7.4819997E16","1.719","0.2","173.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T16:00Z[UTC]","","16.4","29.6","102.29","1021.51","0.3672","4.6","1.1","1.4","0.18","296.0","23.0","31.0","248.0","13.4","65.0","","7.6979996E16","1.81","0.2","110.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T16:30Z[UTC]","","16.4","29.6","102.31","1021.51","0.36","4.3","1.1","1.5","0.16","300.0","23.0","31.0","240.0","13.2","61.0","","7.1100001E16","1.9","0.2","103.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T17:00Z[UTC]","","16.4","29.6","102.33","1021.51","0.3744","4.3","1.1","1.4","0.19","309.0","23.0","31.0","306.0","13.2","61.0","","6.8460001E16","1.9","0.2","131.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T17:30Z[UTC]","","16.5","29.6","102.35","1021.49","0.3672","4.1","1.1","1.6","0.12","329.0","22.0","33.0","311.0","13.1","63.0","","6.696E16","1.81","0.2","148.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T18:00Z[UTC]","","16.6","29.7","102.340004","1021.54","0.3888","4.5","1.1","1.4","0.13","330.0","23.0","31.0","330.0","13.2","61.0","","6.9660002E16","1.81","0.2","157.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T18:30Z[UTC]","","16.7","29.7","102.36","1021.52","0.432","4.5","1.0","1.2","0.12","326.0","24.0","36.0","319.0","13.1","59.0","","5.6280002E16","1.81","0.2","149.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T19:00Z[UTC]","","16.7","29.7","102.38","1021.52","0.468","4.1","1.0","1.2","0.09","323.0","23.0","33.0","298.0","13.1","61.0","","3.7379998E16","1.81","0.2","127.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T19:30Z[UTC]","","16.7","29.7","102.4","1021.52","0.6192","4.5","1.0","1.4","0.12","334.0","21.0","31.0","336.0","13.0","59.0","","3.18000001E16","1.9","0.2","161.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T20:00Z[UTC]","","16.8","29.7","102.4","1021.5","0.756","4.3","1.0","1.4","0.1","335.0","26.0","35.0","319.0","13.0","60.0","","1.33200003E16","1.81","0.2","142.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T20:30Z[UTC]","","16.8","29.7","102.43001","1021.5","0.6336","4.2","1.1","1.3","0.13","332.0","22.0","31.0","304.0","13.1","60.0","","1.93199998E16","1.719","0.2","129.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T21:00Z[UTC]","","16.8","29.7","102.45","1021.5","0.6912","4.1","1.0","1.4","0.11","75.0","20.0","27.0","313.0","13.0","59.0","","2.27400007E16","1.719","0.2","127.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T21:30Z[UTC]","","16.7","29.7","102.46999","1021.52","0.8208","4.2","1.0","1.5","0.09","57.0","21.0","28.0","323.0","12.9","60.0","","8.88E15","1.81","0.2","132.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T22:00Z[UTC]","","16.7","29.7","102.490005","1021.52","0.8136","3.9","1.0","1.6","0.08","57.0","20.0","27.0","343.0","12.9","59.0","","4.26000009E15","1.81","0.2","151.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T22:30Z[UTC]","","16.7","29.7","102.509995","1021.52","0.8064","4.1","1.0","1.3","0.1","71.0","25.0","33.0","330.0","12.9","59.0","","3.0000001E14","1.81","0.2","153.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-09T23:00Z[UTC]","","16.7","29.7","102.55","1021.52","0.7776","4.1","0.9","1.0","0.05","55.0","17.0","24.0","329.0","12.9","58.0","","0.0","1.81","0.2","148.0","","3.34E-4"
