"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T10:33Z[UTC]","","11.2","30.7","101.29","1023.8","-1.1","2.0","0.2","0.4","0.0","31.0","14.0","16.0","135.0","11.8","84.0","","1.81999991E16","9.2","0.2","34.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T10:48Z[UTC]","","11.2","30.7","101.28","1023.8","-1.1","2.0","0.2","0.4","0.0","61.0","17.0","20.0","137.0","12.0","84.0","","3.01000005E16","-0.5","0.2","36.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T11:03Z[UTC]","","11.2","30.7","101.28","1023.8","-1.1","2.1","0.2","0.5","0.1","59.0","18.0","20.0","135.0","12.1","83.0","","2.41999997E16","-1.1","0.2","25.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T11:18Z[UTC]","","11.2","30.7","101.29","1023.8","-1.1","2.0","0.2","0.5","0.1","70.0","19.0","22.0","145.0","12.3","82.0","","3.9700002E16","-2.4","0.2","35.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T11:33Z[UTC]","","11.2","30.7","101.29","1023.8","-1.1","2.1","0.2","0.5","0.0","72.0","16.0","19.0","143.0","12.3","82.0","","3.18999999E16","-2.4","0.2","43.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T11:48Z[UTC]","","11.2","30.7","101.29","1023.8","-1.1","2.1","0.2","0.4","0.1","101.0","18.0","20.0","153.0","12.3","82.0","","3.9700002E16","-2.4","0.1","50.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T12:03Z[UTC]","","11.1","30.7","101.28","1023.8","-1.1","2.2","0.3","0.5","0.1","98.0","20.0","24.0","162.0","12.4","82.0","","3.8500001E16","-2.4","0.0","52.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T12:18Z[UTC]","","11.2","30.6","101.270004","1023.7","-1.1","2.2","0.3","0.6","0.1","108.0","23.0","25.0","136.0","12.8","81.0","0.0","6.7099999E16","-2.4","0.0","21.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T12:33Z[UTC]","","11.2","30.6","101.270004","1023.7","-1.1","2.1","0.3","0.6","0.1","112.0","18.0","22.0","155.0","12.5","82.0","","5.8800001E16","-2.4","0.0","40.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T12:48Z[UTC]","","11.2","30.6","101.270004","1023.7","-1.1","2.2","0.3","0.6","0.1","125.0","21.0","25.0","173.0","12.4","83.0","","5.9399999E16","-2.4","0.0","38.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T13:03Z[UTC]","","11.2","30.6","101.28","1023.7","-1.1","2.1","0.3","0.6","0.1","111.0","22.0","28.0","142.0","12.4","83.0","0.0","6.1099999E16","-2.4","0.0","3.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T13:18Z[UTC]","","11.2","30.6","101.259995","1023.7","-1.1","2.2","0.4","0.7","0.1","94.0","22.0","25.0","164.0","12.4","83.0","0.0","4.8E16","-2.4","0.0","24.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T13:33Z[UTC]","","11.2","30.6","101.270004","1023.7","-1.1","2.2","0.3","0.9","0.1","98.0","21.0","24.0","167.0","12.2","84.0","0.0","4.8E16","-2.4","0.0","29.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T13:48Z[UTC]","","11.2","30.6","101.28","1023.7","-1.1","2.2","0.4","0.7","0.1","104.0","18.0","22.0","157.0","12.1","84.0","0.0","5.7000001E16","-2.4","0.0","19.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T14:03Z[UTC]","","11.2","30.6","101.28","1023.7","-1.1","2.2","0.3","0.9","0.1","114.0","18.0","21.0","170.0","12.1","85.0","0.0","5.5200002E16","-2.4","0.0","19.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T14:18Z[UTC]","","11.2","30.6","101.270004","1023.7","-1.1","2.1","0.3","0.8","0.1","96.0","23.0","28.0","150.0","12.1","85.0","0.0","4.3200001E16","-2.4","0.0","10.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T14:33Z[UTC]","","11.2","30.6","101.3","1023.7","-1.1","2.3","0.4","0.9","0.0","117.0","20.0","23.0","158.0","12.1","85.0","0.0","4.1500001E16","-2.4","0.0","11.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T14:48Z[UTC]","","11.1","30.6","101.29","1023.7","-1.1","2.1","0.4","0.8","0.1","130.0","19.0","23.0","145.0","12.1","84.0","0.0","3.9700002E16","-2.4","0.0","346.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T15:03Z[UTC]","","11.1","30.6","101.28","1023.7","-1.1","2.3","0.4","0.9","0.0","90.0","18.0","23.0","154.0","12.2","84.0","0.0","4.5E16","-2.4","0.0","6.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T15:18Z[UTC]","","11.2","30.6","101.28","1023.7","-1.1","2.3","0.4","0.9","0.1","111.0","17.0","20.0","155.0","12.1","84.0","0.0","3.42999997E16","-2.4","0.0","28.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T15:33Z[UTC]","","11.1","30.6","101.270004","1023.7","-1.1","2.1","0.3","0.7","0.0","121.0","18.0","22.0","155.0","12.1","84.0","0.0","3.6099999E16","-2.4","0.0","11.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T15:48Z[UTC]","","11.1","30.6","101.259995","1023.7","-1.1","2.1","0.3","0.6","0.0","118.0","19.0","23.0","171.0","12.0","84.0","0.0","3.9099999E16","-2.4","0.0","23.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T16:03Z[UTC]","","11.1","30.6","101.259995","1023.7","-1.1","2.2","0.4","0.8","0.0","79.0","18.0","22.0","167.0","11.9","85.0","0.0","4.0899999E16","-2.4","0.0","11.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T16:18Z[UTC]","","11.1","30.6","101.259995","1023.7","-1.1","2.2","0.3","0.7","0.0","74.0","15.0","18.0","161.0","11.9","85.0","0.0","3.36999992E16","-1.8","0.0","355.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T16:33Z[UTC]","","11.1","30.6","101.270004","1023.7","-1.1","2.1","0.3","0.7","0.0","42.0","14.0","17.0","157.0","11.8","85.0","0.0","3.55000006E16","-2.4","0.0","357.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T16:48Z[UTC]","","11.1","30.6","101.270004","1023.7","-1.1","2.1","0.3","0.6","0.0","7.0","14.0","18.0","167.0","11.9","85.0","0.0","3.55000006E16","-2.4","0.0","1.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T17:03Z[UTC]","","11.1","30.6","101.270004","1023.7","-1.1","2.1","0.3","0.7","0.0","349.0","16.0","19.0","169.0","12.0","85.0","0.0","3.36999992E16","-0.5","0.1","355.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T17:18Z[UTC]","","11.1","30.6","101.28","1023.7","-1.1","2.1","0.3","0.6","0.0","324.0","14.0","19.0","154.0","12.1","85.0","0.0","2.5999999E16","2.1","0.0","334.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T17:33Z[UTC]","","11.1","30.6","101.28","1023.7","-1.1","2.1","0.3","0.7","0.0","335.0","14.0","16.0","194.0","12.2","85.0","0.0","2.35999992E16","-1.1","0.1","356.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T17:48Z[UTC]","","11.2","30.6","101.28","1023.7","-1.1","2.1","0.3","0.7","0.0","300.0","11.0","14.0","173.0","12.2","85.0","0.0","2.41999997E16","-0.5","0.1","341.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T18:03Z[UTC]","","11.2","30.6","101.29","1023.7","-1.1","2.1","0.3","0.7","0.0","298.0","10.0","13.0","187.0","12.2","85.0","0.0","2.17999999E16","-2.4","0.1","345.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T18:18Z[UTC]","","11.2","30.6","101.270004","1023.7","-1.1","2.2","0.3","0.7","0.0","302.0","12.0","15.0","150.0","12.1","86.0","0.0","2.5999999E16","1.5","0.1","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T18:33Z[UTC]","","11.3","30.6","101.259995","1023.7","-1.1","2.2","0.3","0.7","0.0","290.0","11.0","14.0","165.0","12.1","86.0","0.0","2.88999996E16","0.2","0.1","325.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T18:48Z[UTC]","","11.3","30.6","101.259995","1023.7","-1.1","2.3","0.3","0.7","0.1","305.0","9.0","11.0","176.0","12.1","86.0","0.0","3.01000005E16","0.2","0.1","333.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T19:03Z[UTC]","","11.4","30.6","101.259995","1023.7","-1.1","2.2","0.3","0.7","0.0","303.0","9.0","12.0","165.0","12.1","86.0","0.0","3.9700002E16","-2.4","0.1","326.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T19:18Z[UTC]","","11.4","30.6","101.259995","1023.7","-1.1","2.2","0.3","0.6","0.1","316.0","6.0","8.0","143.0","12.1","87.0","0.0","2.35999992E16","0.2","0.1","328.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T19:33Z[UTC]","","11.4","30.6","101.31","1023.7","-1.1","2.4","0.3","0.7","0.0","325.0","11.0","13.0","80.0","12.0","87.0","0.0","1.87999996E16","2.7","0.1","319.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T19:48Z[UTC]","","11.4","30.6","101.32","1023.7","-1.1","2.3","0.3","0.7","0.0","326.0","10.0","13.0","120.0","11.8","87.0","0.0","1.33999995E16","-2.4","0.0","341.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T20:03Z[UTC]","","11.4","30.6","101.33","1023.7","-1.1","2.3","0.3","0.6","0.0","340.0","9.0","11.0","126.0","11.8","87.0","","1.16000001E16","6.0","0.0","346.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T20:18Z[UTC]","","11.4","30.6","101.32","1023.7","-1.1","2.4","0.3","0.7","0.0","354.0","11.0","13.0","120.0","11.8","88.0","0.0","1.21999996E16","7.3","0.0","335.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T20:33Z[UTC]","","11.4","30.6","101.33","1023.7","-1.1","2.3","0.3","0.7","0.0","341.0","10.0","12.0","99.0","11.8","88.0","0.0","1.16000001E16","7.9","0.0","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T20:48Z[UTC]","","11.4","30.6","101.33","1023.7","-1.1","2.5","0.4","0.7","0.0","355.0","11.0","13.0","134.0","11.8","88.0","0.0","1.16000001E16","7.9","0.0","340.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T21:03Z[UTC]","","11.4","30.6","101.32","1023.7","-1.1","2.3","0.3","0.6","0.0","345.0","12.0","14.0","106.0","11.7","88.0","0.0","1.09999997E16","7.9","0.0","314.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T21:18Z[UTC]","","11.3","30.6","101.36","1023.7","-1.1","2.4","0.3","0.8","0.0","333.0","3.0","5.0","163.0","11.7","88.0","0.0","8.0699998E15","8.5","0.0","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T21:33Z[UTC]","","11.4","30.6","101.37","1023.7","-1.1","2.3","0.3","0.6","0.0","337.0","6.0","9.0","132.0","11.7","88.0","0.0","5.0900001E15","8.5","0.0","338.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T21:48Z[UTC]","","11.4","30.6","101.36","1023.7","-1.1","2.3","0.3","0.6","0.0","338.0","8.0","11.0","141.0","11.6","88.0","0.0","3.88999993E15","8.5","0.0","323.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T22:03Z[UTC]","","11.4","30.6","101.340004","1023.7","-1.1","2.3","0.3","0.6","0.0","329.0","10.0","13.0","152.0","11.6","89.0","0.0","4.48999988E15","8.5","0.0","333.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T22:18Z[UTC]","","11.4","30.6","101.340004","1023.7","-1.1","2.3","0.3","0.6","0.0","327.0","12.0","14.0","178.0","11.8","88.0","0.0","4.48999988E15","9.2","0.0","349.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T22:33Z[UTC]","","11.4","30.6","101.36","1023.7","-1.1","2.3","0.2","0.5","0.0","344.0","6.0","8.0","84.0","11.8","88.0","","3.88999993E15","9.2","0.0","356.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T22:48Z[UTC]","","11.4","30.6","101.37","1023.7","-1.1","2.4","0.2","0.5","0.0","6.0","11.0","13.0","78.0","11.8","88.0","","2.70000005E15","9.2","0.0","332.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T23:03Z[UTC]","","11.4","30.6","101.37","1023.7","-1.1","2.3","0.2","0.5","0.0","17.0","10.0","13.0","117.0","11.7","88.0","","1.51000004E15","9.2","0.0","1.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T23:18Z[UTC]","","11.4","30.6","101.38","1023.7","-1.1","2.3","0.2","0.4","0.0","8.0","12.0","14.0","132.0","11.6","88.0","","9.1100001E14","9.2","0.0","2.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T23:33Z[UTC]","","11.4","30.6","101.38","1023.7","-1.1","2.2","0.2","0.4","0.0","16.0","14.0","16.0","137.0","11.6","88.0","","3.15000015E14","9.2","0.0","9.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T23:48Z[UTC]","","11.4","30.6","101.39","1023.7","-1.1","2.3","0.2","0.5","0.1","33.0","12.0","14.0","93.0","11.5","88.0","","-2.80999997E14","9.8","0.0","4.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T00:03Z[UTC]","","11.4","30.6","101.4","1023.7","-1.1","2.2","0.2","0.4","0.1","30.0","11.0","13.0","130.0","11.9","87.0","","-2.80999997E14","9.8","0.0","28.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T00:18Z[UTC]","","11.4","30.6","101.42","1023.7","-1.1","2.2","0.2","0.4","0.1","26.0","10.0","12.0","108.0","11.8","87.0","","-2.80999997E14","9.8","0.0","9.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T00:33Z[UTC]","","11.4","30.6","101.409996","1023.7","-1.1","2.3","0.2","0.4","0.1","45.0","13.0","16.0","148.0","11.8","87.0","","-2.80999997E14","9.8","0.0","20.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T00:48Z[UTC]","","11.4","30.6","101.409996","1023.7","-1.1","2.3","0.2","0.4","0.1","26.0","12.0","14.0","172.0","11.9","87.0","","-2.80999997E14","9.8","0.1","41.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T01:03Z[UTC]","","11.4","30.6","101.42","1023.7","-1.1","2.3","0.2","0.4","0.1","43.0","10.0","12.0","154.0","12.0","87.0","","-2.80999997E14","9.8","0.0","15.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T01:18Z[UTC]","","11.3","30.6","101.43","1023.7","-1.1","2.2","0.2","0.4","0.1","34.0","9.0","11.0","179.0","12.0","87.0","","-2.80999997E14","9.8","0.2","46.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T01:33Z[UTC]","","11.3","30.6","101.45","1023.7","-1.1","2.1","0.1","0.3","0.1","43.0","9.0","11.0","140.0","11.8","87.0","","-2.80999997E14","9.8","0.2","43.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T01:48Z[UTC]","","11.3","30.6","101.45","1023.7","-1.1","2.2","0.1","0.3","0.1","49.0","10.0","12.0","135.0","11.7","87.0","","-2.80999997E14","9.8","0.1","28.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T02:03Z[UTC]","","11.3","30.6","101.44","1023.7","-1.1","2.3","0.2","0.3","0.1","56.0","14.0","17.0","170.0","11.9","87.0","","-2.80999997E14","9.8","0.1","30.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T02:18Z[UTC]","","11.3","30.6","101.45","1023.7","-1.1","2.2","0.1","0.3","0.1","56.0","12.0","14.0","182.0","12.2","85.0","","-2.80999997E14","9.8","0.1","18.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T02:33Z[UTC]","","11.4","30.6","101.45","1023.7","-1.1","2.1","0.1","0.3","0.1","44.0","11.0","13.0","172.0","12.1","86.0","","-2.80999997E14","9.8","0.1","10.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T02:48Z[UTC]","","11.3","30.6","101.45","1023.7","-1.1","2.2","0.1","0.3","0.1","48.0","10.0","11.0","176.0","12.2","86.0","","-2.80999997E14","9.8","0.2","19.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T03:03Z[UTC]","","11.3","30.6","101.45","1023.7","-1.1","2.2","0.1","0.3","0.1","46.0","9.0","10.0","154.0","12.1","86.0","","-2.80999997E14","9.8","0.2","16.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T03:18Z[UTC]","","11.3","30.6","101.46","1023.7","-1.1","2.2","0.1","0.4","0.1","35.0","9.0","10.0","173.0","12.1","86.0","","-2.80999997E14","9.8","0.2","6.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T03:33Z[UTC]","","11.3","30.6","101.46","1023.7","-1.1","2.4","0.1","0.3","0.1","34.0","12.0","14.0","176.0","12.2","85.0","","-2.80999997E14","9.8","0.2","18.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T03:48Z[UTC]","","11.3","30.6","101.47","1023.7","-1.1","2.4","0.1","0.3","0.1","36.0","12.0","13.0","195.0","12.3","84.0","","-2.80999997E14","9.8","0.2","6.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T04:03Z[UTC]","","11.3","30.6","101.46","1023.7","-1.1","2.3","0.1","0.3","0.1","27.0","11.0","12.0","183.0","12.2","85.0","","-2.80999997E14","9.8","0.1","357.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T04:18Z[UTC]","","11.3","30.6","101.46","1023.7","-1.1","2.4","0.1","0.4","0.1","19.0","10.0","12.0","185.0","12.2","86.0","","-2.80999997E14","9.8","0.1","350.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T04:33Z[UTC]","","11.4","30.6","101.46","1023.7","-1.1","2.4","0.1","0.3","0.1","17.0","11.0","12.0","195.0","12.1","86.0","","-2.80999997E14","9.8","0.1","353.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T04:48Z[UTC]","","11.4","30.6","101.45","1023.7","-1.1","2.4","0.1","0.3","0.1","19.0","9.0","10.0","188.0","12.1","86.0","","-2.80999997E14","9.8","0.1","327.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T05:03Z[UTC]","","11.4","30.7","101.45","1023.8","-1.1","2.5","0.1","0.3","0.1","5.0","10.0","11.0","189.0","12.2","86.0","","-2.80999997E14","10.5","0.2","322.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T05:18Z[UTC]","","11.5","30.7","101.45","1023.8","-1.1","2.4","0.1","0.3","0.1","0.0","9.0","11.0","187.0","12.3","85.0","","-2.80999997E14","10.5","0.2","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-06T05:33Z[UTC]","","11.5","30.7","101.46","1023.8","-1.1","2.6","0.1","0.4","0.1","355.0","9.0","11.0","168.0","12.2","85.0","","-2.80999997E14","10.5","0.2","300.0","",""
