"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T07:00Z[UTC]","","12.59","30.71","101.020004","1024.64","0.4032","5.2","2.3","4.1","0.25","101.0","38.0","52.0","213.0","14.6","91.0","","","1.086","0.3","58.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T07:30Z[UTC]","","12.35","30.7","101.04","1024.64","0.3888","5.2","2.6","3.7","0.26","113.0","34.0","46.0","202.0","14.2","92.0","","","1.176","0.3","52.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T08:00Z[UTC]","","12.4","30.57","101.04","1024.53","0.3888","5.7","2.7","3.7","0.33","107.0","33.0","47.0","119.0","14.2","92.0","","6.0000001E13","1.176","0.3","331.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T08:30Z[UTC]","","12.52","30.38","101.05","1024.38","0.3744","5.1","2.3","3.3","0.26","105.0","33.0","44.0","182.0","14.3","92.0","","1.31999995E15","1.267","0.4","35.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T09:00Z[UTC]","","12.48","30.38","101.090004","1024.38","0.3888","5.3","2.3","3.5","0.35","126.0","31.0","42.0","219.0","14.1","92.0","","2.22000001E15","1.267","0.3","76.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T09:30Z[UTC]","","12.45","30.21","101.13","1024.24","0.4464","5.4","2.3","3.8","0.33","135.0","31.0","44.0","237.0","14.1","91.0","","5.2200002E15","1.357","0.3","101.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T10:00Z[UTC]","","12.82","29.93","101.15","1024.02","0.468","5.1","2.2","3.0","0.25","139.0","30.0","44.0","176.0","14.3","91.0","","6.9599999E15","1.448","0.4","41.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T10:30Z[UTC]","","12.87","29.86","101.17","1023.96","0.4824","5.4","2.4","3.7","0.29","151.0","33.0","41.0","264.0","14.4","92.0","","8.3400002E15","1.448","0.3","130.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T11:00Z[UTC]","","12.94","29.84","101.18","1023.94","0.4896","5.7","2.1","3.4","0.28","149.0","34.0","46.0","201.0","14.5","92.0","","1.32E16","1.538","0.3","59.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T11:30Z[UTC]","","13.11","29.83","101.2","1023.93","0.4896","5.3","2.1","3.1","0.27","153.0","33.0","42.0","273.0","14.6","92.0","","1.37399998E16","1.357","0.3","135.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T12:00Z[UTC]","","13.27","29.78","101.259995","1023.89","0.4464","5.0","2.1","3.0","0.15","146.0","34.0","47.0","223.0","14.6","92.0","","2.1840001E16","1.448","0.3","78.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T12:30Z[UTC]","","13.3","29.78","101.259995","1023.89","0.4392","5.7","2.2","4.4","0.15","158.0","32.0","43.0","266.0","14.2","92.0","","2.34600004E16","1.448","0.3","118.0","","4.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T13:00Z[UTC]","","13.33","29.77","101.259995","1023.89","0.4464","5.0","2.0","2.7","0.18","171.0","29.0","41.0","240.0","14.3","93.0","","2.51999991E16","1.538","0.3","94.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T13:30Z[UTC]","","13.35","29.77","101.270004","1023.89","0.4824","5.3","1.9","2.4","0.08","213.0","32.0","44.0","199.0","14.4","93.0","","2.05799994E16","1.448","0.3","38.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T14:00Z[UTC]","","13.37","29.76","101.29","1023.88","0.4176","5.3","2.0","2.8","0.11","207.0","29.0","37.0","246.0","14.2","93.0","","3.37799994E16","1.448","0.3","90.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T14:30Z[UTC]","","13.41","29.77","101.32","1023.89","0.3456","5.1","1.8","2.4","0.1","230.0","23.0","30.0","191.0","14.3","93.0","","6.1800001E16","1.448","0.3","25.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T15:00Z[UTC]","","13.41","29.77","101.4","1023.89","0.504","5.0","1.9","2.7","0.07","262.0","26.0","36.0","197.0","14.2","93.0","","1.09200005E16","1.448","0.3","20.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T15:30Z[UTC]","","13.41","29.79","101.39","1023.9","0.3672","5.0","1.8","2.6","0.1","334.0","22.0","29.0","221.0","14.2","93.0","","5.3819999E16","1.448","0.3","35.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T16:00Z[UTC]","","13.42","29.79","101.409996","1023.9","0.36","5.0","1.8","2.5","0.12","312.0","23.0","34.0","192.0","14.1","93.0","","5.1360001E16","1.448","0.3","358.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T16:30Z[UTC]","","13.44","29.79","101.42","1023.9","0.36","4.9","1.7","2.6","0.17","334.0","21.0","29.0","190.0","14.1","93.0","","5.5979998E16","1.538","0.3","15.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T17:00Z[UTC]","","13.46","29.79","101.46","1023.9","0.396","4.9","1.6","2.5","0.19","330.0","21.0","30.0","166.0","14.2","93.0","","4.4159999E16","1.538","0.3","340.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T17:30Z[UTC]","","13.48","29.8","101.5","1023.91","0.2952","5.0","1.8","2.4","0.17","330.0","22.0","30.0","192.0","14.4","92.0","","8.8020003E16","1.448","0.3","5.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T18:00Z[UTC]","","13.48","29.82","101.509995","1023.93","0.3096","4.7","1.7","2.6","0.22","341.0","19.0","28.0","213.0","14.2","92.0","","6.3479999E16","1.448","0.3","26.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T18:30Z[UTC]","","13.53","29.81","101.520004","1023.92","0.2808","4.5","1.4","2.1","0.24","347.0","20.0","27.0","137.0","14.2","92.0","","8.0460002E16","1.448","0.3","312.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T19:00Z[UTC]","","13.57","29.79","101.54","1023.9","0.3816","4.8","1.5","2.0","0.27","355.0","18.0","25.0","213.0","14.2","92.0","","3.678E16","1.448","0.3","27.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T19:30Z[UTC]","","13.57","29.79","101.57","1023.9","0.4968","4.7","1.3","1.9","0.27","11.0","21.0","27.0","210.0","14.1","92.0","","2.07599993E16","1.448","0.3","25.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T20:00Z[UTC]","","13.56","29.77","101.55","1023.89","0.5544","4.9","1.4","2.0","0.2","12.0","18.0","24.0","258.0","14.0","92.0","","1.82400003E16","1.538","0.3","69.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T20:30Z[UTC]","","13.57","29.76","101.56","1023.88","0.5112","4.8","1.3","1.8","0.21","24.0","18.0","23.0","231.0","14.1","91.0","","2.454E16","1.448","0.3","44.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T21:00Z[UTC]","","13.55","29.76","101.57","1023.88","0.5976","4.6","1.2","2.0","0.26","21.0","20.0","28.0","189.0","14.2","90.0","","1.08599998E16","1.538","0.3","0.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T21:30Z[UTC]","","13.53","29.75","101.62","1023.87","0.6048","4.8","1.3","2.0","0.26","28.0","18.0","23.0","235.0","14.1","90.0","","6.6600002E15","1.448","0.3","42.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T22:00Z[UTC]","","13.54","29.73","101.62","1023.85","0.5472","4.7","1.2","1.8","0.28","29.0","13.0","20.0","272.0","14.1","89.0","","2.07000008E16","1.538","0.3","79.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T22:30Z[UTC]","","13.54","29.72","101.659996","1023.85","0.6192","4.6","1.1","1.8","0.25","32.0","9.0","13.0","176.0","13.8","90.0","","8.2800001E15","1.448","0.3","40.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T23:00Z[UTC]","","13.53","29.7","101.68","1023.83","0.612","4.4","1.1","1.8","0.28","40.0","10.0","15.0","245.0","13.8","90.0","","5.58E15","1.538","0.3","59.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T23:30Z[UTC]","","13.53","29.68","101.69","1023.81","0.5904","4.9","1.1","1.8","0.26","43.0","9.0","14.0","193.0","13.7","90.0","","5.3399999E15","1.538","0.3","45.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T00:00Z[UTC]","","13.51","29.67","101.740005","1023.81","0.5976","4.7","0.9","1.4","0.24","41.0","10.0","15.0","224.0","13.6","90.0","","9.6000002E14","1.538","0.3","53.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T01:00Z[UTC]","","13.43","29.66","101.79","1023.8","0.6048","4.9","0.9","1.5","0.2","40.0","12.0","16.0","226.0","13.5","90.0","","","1.538","0.2","44.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T01:30Z[UTC]","","13.39","29.67","101.8","1023.81","0.5976","5.0","1.0","1.7","0.22","37.0","11.0","15.0","254.0","13.5","90.0","","","1.538","0.2","51.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T02:00Z[UTC]","","13.36","29.68","101.82","1023.81","0.5832","5.0","1.0","1.6","0.18","25.0","6.0","10.0","252.0","13.4","91.0","","","1.538","0.2","18.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T02:30Z[UTC]","","13.34","29.68","101.88","1023.81","0.5688","5.2","1.1","1.5","0.16","350.0","10.0","14.0","176.0","13.4","91.0","","","1.538","0.2","343.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T03:00Z[UTC]","","13.35","29.68","101.89","1023.81","0.5544","5.1","1.0","1.4","0.12","335.0","7.0","11.0","197.0","13.4","91.0","","","1.538","0.1","340.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T03:30Z[UTC]","","13.36","29.68","101.89","1023.81","0.5472","5.2","1.1","1.8","0.1","319.0","6.0","10.0","210.0","13.3","91.0","","","1.538","0.2","310.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T04:00Z[UTC]","","13.4","29.67","101.909996","1023.81","0.5616","5.3","1.1","1.6","0.13","302.0","8.0","12.0","162.0","13.2","91.0","","","1.538","0.2","303.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T04:30Z[UTC]","","13.43","29.68","101.909996","1023.81","0.5328","5.3","1.1","1.5","0.15","305.0","10.0","15.0","193.0","13.4","90.0","","","1.538","0.2","317.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T05:00Z[UTC]","","13.44","29.69","101.9","1023.82","0.5472","5.5","1.1","1.5","0.13","304.0","10.0","14.0","213.0","13.4","91.0","","","1.538","0.2","321.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T05:30Z[UTC]","","13.43","29.71","101.92","1023.84","0.5472","5.3","1.0","1.5","0.13","296.0","9.0","13.0","241.0","13.4","92.0","","","1.538","0.2","300.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T06:00Z[UTC]","","13.4","29.73","101.92","1023.85","0.5256","5.2","0.9","1.3","0.13","293.0","8.0","13.0","240.0","13.3","92.0","","","1.538","0.2","294.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T06:30Z[UTC]","","13.38","29.75","101.94","1023.87","0.5184","5.2","0.8","1.1","0.11","292.0","8.0","11.0","208.0","13.2","92.0","","","1.448","0.2","291.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T07:00Z[UTC]","","13.37","29.76","101.96","1023.88","0.5112","5.0","0.8","1.3","0.07","300.0","10.0","13.0","203.0","13.1","92.0","","","1.538","0.2","319.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T07:30Z[UTC]","","13.36","29.77","101.97","1023.89","0.5112","5.3","0.9","1.4","0.08","291.0","9.0","13.0","188.0","13.3","92.0","","0.0","1.538","0.2","314.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T08:00Z[UTC]","","13.33","29.79","101.979996","1023.9","0.4968","5.5","0.8","1.2","0.09","283.0","11.0","14.0","234.0","13.1","92.0","","4.19999986E14","1.448","0.2","8.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T08:30Z[UTC]","","13.31","29.8","102.009995","1023.91","0.4896","5.2","0.9","1.3","0.06","295.0","11.0","14.0","192.0","13.1","92.0","","3.65999987E15","1.448","0.1","333.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T09:00Z[UTC]","","13.28","29.82","102.03","1023.93","0.4608","5.2","0.9","1.3","0.13","320.0","5.0","9.0","224.0","13.0","92.0","","1.09800001E16","1.538","0.2","338.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T09:30Z[UTC]","","13.27","29.83","102.08","1023.93","0.4176","5.7","0.9","1.2","0.16","325.0","6.0","9.0","323.0","13.6","91.0","","2.25000001E16","1.448","0.1","350.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T10:00Z[UTC]","","13.14","29.93","102.090004","1024.02","0.3672","5.2","0.9","1.4","0.2","1.0","5.0","11.0","142.0","13.5","90.0","","2.83200007E16","1.448","0.2","23.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T10:30Z[UTC]","","13.31","29.83","102.12","1023.93","0.324","5.4","1.0","1.5","0.18","23.0","6.0","9.0","55.0","13.6","89.0","","3.6659998E16","1.448","0.2","21.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T11:00Z[UTC]","","13.29","29.86","102.14","1023.96","0.2808","5.4","0.9","1.4","0.19","32.0","9.0","13.0","136.0","12.8","89.0","","4.7400002E16","1.448","0.1","7.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T11:30Z[UTC]","","13.28","29.88","102.159996","1023.97","0.2736","5.1","0.9","1.7","0.16","40.0","19.0","25.0","178.0","12.5","90.0","","5.61E16","1.448","0.2","8.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T12:00Z[UTC]","","13.43","29.84","102.19","1023.94","0.2664","5.6","1.0","1.8","0.15","42.0","16.0","21.0","177.0","12.3","93.0","","5.8319999E16","1.448","0.2","3.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T12:30Z[UTC]","","13.47","29.87","102.2","1023.97","0.216","5.3","0.8","1.3","0.14","53.0","14.0","18.0","182.0","12.6","93.0","","7.0859998E16","1.448","0.2","19.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T13:00Z[UTC]","","13.54","29.9","102.2","1023.99","0.2016","5.6","1.0","1.6","0.15","45.0","10.0","13.0","183.0","12.8","93.0","","8.0039997E16","1.357","0.2","23.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T13:30Z[UTC]","","13.5","29.97","102.2","1024.05","0.1944","5.4","0.9","1.1","0.13","54.0","12.0","16.0","173.0","12.9","93.0","","8.622E16","1.357","0.2","19.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T14:00Z[UTC]","","13.6","29.96","102.22","1024.04","0.1872","5.7","1.0","1.3","0.12","64.0","12.0","16.0","171.0","13.0","93.0","","8.3340001E16","1.448","0.2","35.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T14:30Z[UTC]","","13.65","29.97","102.22","1024.05","0.1872","5.3","0.8","1.1","0.16","58.0","6.0","8.0","143.0","13.0","92.0","","9.5099999E16","1.357","0.2","21.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T15:00Z[UTC]","","13.98","30.06","102.229996","1024.12","0.1584","5.8","0.9","1.3","0.14","69.0","10.0","12.0","155.0","12.9","92.0","","1.05120003E17","1.357","0.2","31.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T15:30Z[UTC]","","14.12","30.03","102.259995","1024.1","0.1872","5.6","0.8","1.3","0.1","84.0","16.0","20.0","168.0","13.0","93.0","","8.0939999E16","1.448","0.2","31.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T16:00Z[UTC]","","14.1","29.89","102.259995","1023.98","0.1944","5.2","0.8","1.5","0.09","75.0","13.0","18.0","157.0","13.3","93.0","","8.6039998E16","1.357","0.2","21.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T16:30Z[UTC]","","14.3","29.84","102.25","1023.94","0.1944","5.1","0.7","0.9","0.05","98.0","11.0","15.0","170.0","13.3","93.0","","9.4199997E16","1.448","0.2","32.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T17:00Z[UTC]","","14.38","29.83","102.259995","1023.93","0.1944","5.4","0.8","1.1","0.04","96.0","13.0","16.0","185.0","13.2","93.0","","1.01940001E17","1.357","0.2","48.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T17:30Z[UTC]","","14.49","29.8","102.240005","1023.91","0.2016","5.2","0.8","1.0","0.01","11.0","10.0","14.0","200.0","13.4","93.0","","1.026E17","1.357","0.1","57.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T18:00Z[UTC]","","14.77","29.77","102.229996","1023.89","0.1872","5.1","0.7","0.9","0.03","331.0","10.0","13.0","191.0","14.0","93.0","","9.738E16","1.357","0.1","36.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T18:30Z[UTC]","","14.91","29.72","102.22","1023.85","0.1944","4.8","0.6","0.9","0.05","338.0","10.0","14.0","181.0","14.0","93.0","","9.0780001E16","1.448","0.2","17.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T19:00Z[UTC]","","14.86","29.7","102.2","1023.83","0.216","5.1","0.6","0.8","0.09","310.0","10.0","13.0","189.0","14.1","93.0","","8.3580003E16","1.448","0.1","23.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-29T19:30Z[UTC]","","15.09","29.68","102.21","1023.81","0.2232","5.0","0.6","1.2","0.09","316.0","11.0","15.0","187.0","14.4","92.0","","7.6080003E16","1.357","0.1","32.0","","2.63E-4"
