"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T12:30Z[UTC]","","12.62","30.91","100.96","1024.81","0.1584","4.5","1.0","1.6","","","7.0","11.0","249.0","13.4","89.0","","","1.357","0.3","77.0","","9.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T13:00Z[UTC]","","12.72","30.9","100.94","1024.8","0.144","4.2","1.0","1.4","","","9.0","13.0","240.0","13.3","90.0","","","1.448","0.3","91.0","","8.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T13:30Z[UTC]","","12.8","30.9","100.92","1024.8","0.1368","4.5","0.8","1.1","0.06","92.0","7.0","11.0","220.0","13.5","90.0","","","1.267","0.3","85.0","","8.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T14:00Z[UTC]","","12.97","30.92","100.909996","1024.81","0.1224","4.5","0.9","1.3","0.01","176.0","9.0","13.0","248.0","13.6","90.0","","","1.357","0.2","118.0","","8.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T14:30Z[UTC]","","13.16","30.9","100.909996","1024.8","0.1152","4.5","0.9","1.1","0.03","280.0","13.0","17.0","206.0","13.8","90.0","","","1.086","0.3","92.0","","8.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T15:00Z[UTC]","","13.17","30.91","100.89","1024.81","0.1152","4.2","0.9","1.2","0.05","237.0","11.0","17.0","215.0","13.8","90.0","","","1.538","0.2","88.0","","8.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T15:30Z[UTC]","","13.25","30.92","100.840004","1024.81","0.1152","4.3","0.8","1.2","0.03","238.0","9.0","15.0","230.0","13.9","90.0","","","1.267","0.2","117.0","","8.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T16:00Z[UTC]","","13.3","30.91","100.81","1024.81","0.1224","4.4","0.9","1.4","0.05","218.0","8.0","13.0","206.0","14.0","90.0","","","1.357","0.2","111.0","","8.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T16:30Z[UTC]","","13.39","30.91","100.79","1024.81","0.1224","4.5","0.8","1.4","0.09","198.0","12.0","16.0","204.0","14.1","90.0","","","1.086","0.2","76.0","","8.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T17:00Z[UTC]","","13.56","30.91","100.759995","1024.81","0.1224","4.7","0.8","1.1","","","12.0","16.0","214.0","14.2","90.0","","","1.357","0.2","87.0","","8.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T17:30Z[UTC]","","13.45","30.92","100.729996","1024.81","0.1296","4.5","0.7","1.0","","","16.0","21.0","227.0","14.2","90.0","","","1.176","0.1","59.0","","8.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T18:00Z[UTC]","","13.4","30.92","100.69","1024.81","0.1296","4.7","0.8","1.6","","","18.0","23.0","206.0","14.3","90.0","","","1.267","0.2","63.0","","8.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T18:30Z[UTC]","","13.3","30.91","100.65","1024.81","0.1368","4.4","0.8","1.1","","","20.0","28.0","212.0","14.3","91.0","","","1.357","0.2","53.0","","9.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T19:00Z[UTC]","","13.15","30.93","100.61","1024.82","0.1368","4.0","0.7","1.0","","","16.0","21.0","219.0","14.3","91.0","","","1.357","0.2","166.0","","9.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T19:30Z[UTC]","","13.18","30.92","100.6","1024.81","0.18","4.5","0.7","1.1","","","18.0","25.0","210.0","14.2","91.0","","","1.267","0.2","174.0","","9.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T20:00Z[UTC]","","13.09","30.92","100.57","1024.81","0.144","4.1","0.8","1.2","","","18.0","25.0","205.0","14.2","91.0","","","1.357","0.2","56.0","","9.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T20:30Z[UTC]","","13.04","30.91","100.53","1024.81","0.1656","3.7","0.7","1.0","","","18.0","23.0","213.0","14.3","91.0","","","1.176","0.2","44.0","","9.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T21:00Z[UTC]","","13.0","30.92","100.509995","1024.81","0.2736","3.8","0.6","1.0","","","18.0","26.0","210.0","14.4","90.0","","","1.267","0.2","55.0","","9.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T21:30Z[UTC]","","12.91","30.91","100.479996","1024.81","0.2808","3.8","0.7","1.0","0.19","243.0","18.0","25.0","230.0","14.3","91.0","","","1.267","0.2","59.0","","9.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T22:00Z[UTC]","","12.86","30.91","100.43","1024.81","0.36","3.9","0.7","1.0","0.16","241.0","14.0","21.0","262.0","14.2","91.0","","","1.267","0.2","62.0","","9.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T22:30Z[UTC]","","12.93","30.91","100.43","1024.81","0.4104","3.8","0.6","1.1","0.23","245.0","17.0","26.0","232.0","14.3","90.0","","","1.267","0.2","67.0","","9.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T23:00Z[UTC]","","12.88","30.92","100.43","1024.81","0.4752","3.9","0.7","1.0","0.19","245.0","14.0","19.0","222.0","14.2","90.0","","","1.357","0.2","80.0","","9.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T23:30Z[UTC]","","12.87","30.92","100.43","1024.81","0.4896","4.1","0.6","1.1","0.16","252.0","13.0","18.0","212.0","14.0","91.0","","","1.357","0.2","296.0","","9.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T00:00Z[UTC]","","12.91","30.92","100.44","1024.81","0.4464","4.0","0.6","1.0","0.16","240.0","12.0","16.0","235.0","13.9","91.0","","","1.357","0.2","319.0","","9.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T00:30Z[UTC]","","12.92","30.92","100.42","1024.81","0.4392","4.0","0.6","1.0","0.15","243.0","11.0","15.0","213.0","14.0","91.0","","","1.357","0.2","296.0","","9.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T01:00Z[UTC]","","12.95","30.92","100.4","1024.81","0.4536","3.8","0.6","0.9","0.25","268.0","12.0","17.0","220.0","14.4","89.0","","","1.357","0.3","320.0","","9.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T01:30Z[UTC]","","12.88","30.92","100.38","1024.81","0.4608","3.8","0.6","0.8","0.2","268.0","12.0","18.0","223.0","14.4","89.0","","","1.267","0.2","319.0","","0.001003"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T02:00Z[UTC]","","12.92","30.92","100.36","1024.81","0.4392","3.7","0.5","0.7","0.21","292.0","12.0","16.0","211.0","14.3","89.0","","","1.357","0.3","319.0","","9.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T02:30Z[UTC]","","12.94","30.92","100.340004","1024.81","0.4392","3.9","0.5","0.8","0.26","295.0","11.0","14.0","206.0","14.2","89.0","","","1.357","0.3","326.0","","9.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T03:00Z[UTC]","","13.01","30.92","100.33","1024.81","0.4248","4.1","0.5","1.0","0.28","303.0","14.0","18.0","197.0","14.2","89.0","","","1.448","0.3","318.0","","9.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T03:30Z[UTC]","","12.89","30.92","100.28","1024.81","0.4536","4.0","0.5","0.9","0.28","306.0","15.0","19.0","198.0","14.2","88.0","","","1.357","0.3","329.0","","9.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T04:00Z[UTC]","","12.96","30.91","100.240005","1024.81","0.432","3.8","0.4","0.7","0.28","320.0","15.0","19.0","194.0","14.4","88.0","","","1.267","0.3","329.0","","9.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T04:30Z[UTC]","","12.9","30.92","100.22","1024.81","0.4608","4.2","0.5","0.6","0.28","322.0","13.0","16.0","212.0","14.4","88.0","","","1.357","0.3","340.0","","9.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T05:00Z[UTC]","","12.92","30.91","100.2","1024.81","0.4392","3.9","0.4","0.6","0.27","329.0","14.0","18.0","206.0","14.2","88.0","","","1.357","0.3","344.0","","9.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T05:30Z[UTC]","","12.95","30.91","100.15","1024.81","0.4464","3.9","0.4","0.6","0.2","330.0","9.0","13.0","192.0","14.0","89.0","","","1.357","0.2","351.0","","9.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T06:00Z[UTC]","","12.97","30.91","100.12","1024.81","0.4536","3.9","0.4","0.5","0.15","333.0","8.0","10.0","182.0","14.0","89.0","","","1.357","0.2","351.0","","9.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T06:30Z[UTC]","","12.98","30.91","100.13","1024.81","0.4464","4.0","0.4","0.5","0.11","326.0","11.0","15.0","223.0","14.1","89.0","","","1.357","0.2","1.0","","9.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T07:00Z[UTC]","","13.02","30.91","100.13","1024.81","0.4464","4.0","0.4","0.5","0.08","334.0","5.0","8.0","227.0","14.0","90.0","","","1.357","0.1","16.0","","9.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T07:30Z[UTC]","","13.05","30.91","100.11","1024.81","0.4392","4.2","0.4","0.6","0.03","14.0","2.0","4.0","128.0","14.2","90.0","","","1.357","0.1","15.0","","9.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T08:00Z[UTC]","","13.05","30.9","100.13","1024.8","0.4392","4.1","0.4","0.5","0.01","135.0","6.0","9.0","181.0","14.2","90.0","","","1.357","0.1","28.0","","9.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T08:30Z[UTC]","","13.05","30.9","100.13","1024.8","0.468","4.2","0.4","0.5","0.05","133.0","12.0","15.0","153.0","13.9","91.0","","","1.357","0.1","10.0","","9.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T09:00Z[UTC]","","13.06","30.9","100.159996","1024.8","0.4896","4.3","0.3","0.6","0.06","160.0","7.0","9.0","157.0","14.0","91.0","","","1.357","0.1","72.0","","9.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T09:30Z[UTC]","","13.02","30.91","100.159996","1024.81","0.5184","4.3","0.4","0.5","0.09","172.0","9.0","12.0","159.0","14.2","90.0","","","1.357","0.2","135.0","","9.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T10:00Z[UTC]","","12.98","30.92","100.14","1024.81","0.4896","4.5","0.3","0.5","0.13","175.0","9.0","11.0","105.0","14.2","90.0","","","1.176","0.2","177.0","","9.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T10:30Z[UTC]","","13.03","30.9","100.14","1024.8","0.3168","4.9","0.3","0.5","0.12","180.0","7.0","9.0","128.0","14.4","89.0","","","1.267","0.2","187.0","","9.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T11:00Z[UTC]","","13.13","30.91","100.159996","1024.81","0.3024","4.4","0.3","0.5","","","9.0","11.0","131.0","14.3","89.0","","","1.176","0.2","198.0","","9.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T11:30Z[UTC]","","13.15","30.91","100.15","1024.81","0.2304","4.6","0.3","0.5","","","10.0","12.0","141.0","14.3","90.0","","","1.267","0.2","195.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T12:00Z[UTC]","","13.25","30.9","100.17","1024.8","0.1584","4.9","0.3","0.6","","","9.0","11.0","107.0","14.4","89.0","","","1.357","0.2","201.0","","9.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T12:30Z[UTC]","","13.39","30.9","100.22","1024.8","0.1656","5.0","0.3","0.4","","","8.0","11.0","133.0","14.3","89.0","","","1.267","0.2","222.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T13:00Z[UTC]","","13.43","30.91","100.18","1024.81","0.1512","4.7","0.3","0.4","","","13.0","16.0","156.0","14.2","90.0","","","1.267","0.2","245.0","","9.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T13:30Z[UTC]","","13.6","30.89","100.2","1024.79","0.1368","4.3","0.3","0.4","","","9.0","11.0","162.0","14.4","89.0","","","1.086","0.2","240.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T14:00Z[UTC]","","13.88","30.88","100.22","1024.78","0.1296","4.6","0.3","0.6","","","8.0","11.0","168.0","14.6","89.0","","","1.448","0.2","254.0","","9.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T14:30Z[UTC]","","14.09","30.88","100.229996","1024.78","0.1368","4.4","0.3","0.6","","","9.0","12.0","187.0","14.7","89.0","","","1.357","0.2","275.0","","9.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T15:00Z[UTC]","","14.29","30.87","100.240005","1024.77","0.1296","4.2","0.4","0.5","","","10.0","12.0","180.0","14.7","89.0","","","0.9955","0.1","283.0","","9.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T15:30Z[UTC]","","14.34","30.87","100.25","1024.77","0.1368","4.1","0.4","0.4","","","7.0","9.0","182.0","14.9","89.0","","","1.448","0.2","279.0","","9.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T16:00Z[UTC]","","14.6","30.85","100.22","1024.76","0.1296","3.9","0.3","0.5","","","9.0","12.0","198.0","15.0","89.0","","","1.357","0.2","289.0","","9.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T16:30Z[UTC]","","14.77","30.85","100.21","1024.76","0.1224","4.0","0.3","0.5","","","10.0","15.0","234.0","15.2","89.0","","","1.357","0.2","296.0","","9.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T17:00Z[UTC]","","14.94","30.82","100.22","1024.73","0.1296","4.0","0.3","0.7","","","11.0","15.0","236.0","15.3","90.0","","","1.448","0.3","301.0","","9.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T17:30Z[UTC]","","14.97","30.8","100.229996","1024.72","0.1368","4.1","0.4","0.5","","","11.0","14.0","272.0","15.5","90.0","","","1.357","0.2","305.0","","9.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T18:00Z[UTC]","","15.02","30.82","100.240005","1024.73","0.144","4.1","0.4","0.7","","","10.0","12.0","263.0","15.6","90.0","","","1.176","0.2","316.0","","9.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T18:30Z[UTC]","","15.22","30.77","100.259995","1024.69","0.144","4.0","0.4","0.7","","","11.0","15.0","273.0","15.7","90.0","","","1.176","0.2","345.0","","9.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T19:00Z[UTC]","","15.15","30.75","100.270004","1024.68","0.1656","4.1","0.4","0.8","0.18","299.0","11.0","14.0","259.0","15.6","90.0","","","1.267","0.2","330.0","","9.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T19:30Z[UTC]","","15.17","30.75","100.270004","1024.68","0.1728","4.0","0.4","0.7","0.19","309.0","16.0","20.0","292.0","15.5","90.0","","","1.267","0.1","55.0","","9.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T20:00Z[UTC]","","15.04","30.74","100.240005","1024.67","0.2304","3.9","0.4","0.6","0.15","316.0","15.0","19.0","285.0","14.5","92.0","","","1.448","0.1","83.0","","9.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T20:30Z[UTC]","","15.05","30.74","100.25","1024.67","0.2448","3.9","0.4","0.7","0.08","328.0","11.0","14.0","249.0","14.1","93.0","","","1.357","0.1","67.0","","0.001008"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T21:00Z[UTC]","","15.02","30.73","100.259995","1024.66","0.36","3.9","0.4","0.5","0.1","327.0","9.0","13.0","229.0","14.1","94.0","","","1.267","0.1","52.0","","0.001012"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T21:30Z[UTC]","","14.97","30.72","100.270004","1024.65","0.4608","3.5","0.4","0.5","0.08","321.0","11.0","15.0","256.0","14.7","94.0","","","1.267","0.1","94.0","","0.001033"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T22:00Z[UTC]","","15.0","30.72","100.28","1024.65","0.54","3.6","0.4","0.6","0.06","351.0","11.0","15.0","251.0","14.5","94.0","","","1.357","0.2","74.0","","0.001042"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T22:30Z[UTC]","","14.98","30.71","100.29","1024.64","0.5832","3.4","0.4","0.5","0.07","25.0","8.0","12.0","282.0","14.1","94.0","","","1.357","0.1","93.0","","0.001048"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T23:00Z[UTC]","","14.92","30.71","100.31","1024.64","0.6336","3.7","0.4","0.6","0.09","70.0","10.0","13.0","274.0","14.0","94.0","","","1.357","0.2","110.0","","0.001074"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-20T23:30Z[UTC]","","14.89","30.7","100.33","1024.64","0.5904","4.1","0.4","0.6","0.05","88.0","6.0","9.0","282.0","13.7","94.0","","","1.357","0.2","118.0","","0.001065"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-21T00:00Z[UTC]","","14.89","30.7","100.33","1024.64","0.54","4.2","0.4","0.5","0.09","94.0","5.0","7.0","234.0","13.7","100.0","","","1.357","0.2","135.0","","0.00107"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-21T00:30Z[UTC]","","14.88","30.67","100.38","1024.61","0.5616","4.2","0.4","0.5","0.11","110.0","12.0","15.0","219.0","13.7","100.0","","","1.448","0.2","120.0","","0.001076"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-21T01:00Z[UTC]","","14.86","30.65","100.37","1024.6","0.5544","4.0","0.3","0.5","0.13","135.0","10.0","12.0","206.0","13.6","100.0","","","1.448","0.2","138.0","","0.001084"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-21T01:30Z[UTC]","","14.99","30.66","100.37","1024.6","0.5616","4.5","0.3","0.5","0.11","146.0","5.0","8.0","329.0","13.6","100.0","","","1.357","0.2","194.0","","0.00107"
