"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T08:15Z[UTC]","","17.0","30.2","101.19","1021.83","0.4464","4.3","0.9","1.5","0.32","250.0","22.0","28.0","222.0","17.5","82.0","","0.0","1.9","0.2","191.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T08:30Z[UTC]","","17.0","30.2","101.21","1021.83","0.4464","4.3","1.0","1.4","0.29","263.0","22.0","29.0","284.0","17.4","82.0","","3.0000001E14","1.9","0.2","242.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T08:45Z[UTC]","","17.0","30.2","101.21","1021.83","0.4536","4.3","0.9","1.5","0.26","258.0","20.0","27.0","220.0","17.5","80.0","","1.26000006E15","1.9","0.3","233.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T09:00Z[UTC]","","17.0","30.2","101.21","1021.83","0.468","4.6","1.0","1.5","0.26","260.0","20.0","27.0","231.0","17.6","79.0","","3.89999996E15","1.9","0.2","256.0","","5.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T09:15Z[UTC]","","17.0","30.2","101.2","1021.83","0.4752","4.3","0.9","1.4","0.31","264.0","22.0","29.0","187.0","17.7","78.0","","5.4000001E15","1.81","0.2","88.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T09:30Z[UTC]","","17.0","30.2","101.2","1021.83","0.4608","4.0","1.0","1.6","0.22","267.0","17.0","26.0","248.0","17.8","79.0","","1.18200002E16","1.9","0.2","296.0","","5.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T09:45Z[UTC]","","17.0","30.2","101.22","1021.83","0.4248","4.3","0.9","1.2","0.24","266.0","20.0","26.0","213.0","17.8","80.0","","1.75200005E16","1.81","0.2","280.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T10:00Z[UTC]","","16.9","30.2","101.22","1021.86","0.3744","4.1","0.9","1.2","0.22","273.0","22.0","27.0","244.0","17.8","81.0","","2.27400007E16","1.9","0.2","351.0","","5.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T10:15Z[UTC]","","16.9","30.2","101.229996","1021.86","0.3312","4.1","0.8","1.8","0.2","275.0","21.0","28.0","269.0","17.8","82.0","","2.79000002E16","1.81","0.2","11.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T10:30Z[UTC]","","16.9","30.2","101.240005","1021.86","0.324","4.1","0.8","1.4","0.2","277.0","22.0","28.0","228.0","17.8","83.0","","3.3180001E16","1.81","0.2","352.0","","5.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T10:45Z[UTC]","","16.9","30.2","101.25","1021.86","0.3024","3.8","0.8","1.1","0.19","272.0","21.0","29.0","215.0","17.8","83.0","","3.6719999E16","1.81","0.2","10.0","","5.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T11:00Z[UTC]","","16.9","30.2","101.240005","1021.86","0.288","3.5","0.7","1.1","0.16","286.0","21.0","31.0","215.0","17.8","83.0","","4.2840001E16","1.9","0.2","27.0","","5.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T11:15Z[UTC]","","16.9","30.2","101.25","1021.86","0.2808","3.5","0.7","1.1","0.07","305.0","21.0","29.0","212.0","17.8","84.0","","4.4519999E16","1.9","0.2","38.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T11:30Z[UTC]","","16.9","30.2","101.25","1021.86","0.2664","3.3","0.8","1.2","0.07","285.0","21.0","29.0","236.0","17.9","84.0","","5.166E16","1.81","0.2","66.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T11:45Z[UTC]","","16.9","30.2","101.240005","1021.86","0.2664","3.6","0.8","1.1","0.07","301.0","23.0","31.0","209.0","17.9","84.0","","5.7539999E16","1.9","0.2","30.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T12:00Z[UTC]","","16.9","30.2","101.25","1021.86","0.2664","3.3","0.7","1.0","0.11","268.0","20.0","27.0","186.0","18.0","85.0","","6.2339999E16","1.81","0.2","13.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T12:15Z[UTC]","","16.9","30.2","101.259995","1021.86","0.2808","3.3","0.7","1.1","0.05","243.0","19.0","26.0","233.0","17.9","85.0","","6.6119999E16","1.81","0.2","63.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T12:30Z[UTC]","","17.0","30.2","101.25","1021.83","0.2664","3.3","0.7","1.2","0.08","225.0","18.0","24.0","259.0","17.9","86.0","","7.0139999E16","1.9","0.2","91.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T12:45Z[UTC]","","17.0","30.2","101.25","1021.83","0.252","3.4","0.7","1.0","0.07","238.0","19.0","26.0","214.0","18.0","86.0","","7.3980004E16","1.9","0.2","50.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T13:00Z[UTC]","","17.0","30.2","101.259995","1021.83","0.252","3.4","0.7","1.0","0.1","266.0","16.0","21.0","208.0","18.1","86.0","","7.7879998E16","1.81","0.2","32.0","","5.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T13:15Z[UTC]","","17.0","30.2","101.28","1021.83","0.252","3.3","0.7","1.1","0.07","220.0","17.0","22.0","264.0","18.1","86.0","","8.1659998E16","1.81","0.2","89.0","","4.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T13:30Z[UTC]","","17.1","30.2","101.28","1021.81","0.2376","3.4","0.7","1.2","0.1","259.0","17.0","22.0","247.0","18.1","86.0","","8.5439999E16","1.719","0.2","77.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T13:45Z[UTC]","","17.1","30.2","101.28","1021.81","0.2232","3.7","0.7","1.0","0.06","243.0","17.0","23.0","227.0","18.2","86.0","","8.8020003E16","1.81","0.2","69.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T14:00Z[UTC]","","17.2","30.2","101.29","1021.79","0.2088","3.5","0.7","1.0","0.12","272.0","17.0","21.0","246.0","18.2","86.0","","9.0900002E16","1.719","0.2","98.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T14:15Z[UTC]","","17.2","30.2","101.29","1021.79","0.2016","3.4","0.6","0.9","0.04","234.0","16.0","22.0","209.0","18.2","86.0","","9.3359996E16","1.629","0.2","70.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T14:30Z[UTC]","","17.2","30.3","101.29","1021.87","0.2016","3.6","0.7","1.1","0.05","217.0","16.0","23.0","217.0","18.2","86.0","","9.5759998E16","1.81","0.2","82.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T14:45Z[UTC]","","17.2","30.3","101.3","1021.87","0.2016","3.4","0.7","1.1","0.07","225.0","18.0","25.0","227.0","18.2","86.0","","9.7979998E16","1.629","0.2","100.0","","5.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T15:00Z[UTC]","","17.3","30.3","101.3","1021.84","0.1944","3.8","0.7","1.0","0.07","214.0","16.0","22.0","243.0","18.3","86.0","","9.9359997E16","1.719","0.2","108.0","","5.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T15:15Z[UTC]","","17.3","30.3","101.31","1021.84","0.1872","3.5","0.6","1.0","0.11","226.0","15.0","20.0","241.0","18.3","86.0","","1.00319999E17","1.81","0.2","124.0","","5.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T15:30Z[UTC]","","17.4","30.3","101.31","1021.82","0.1872","3.8","0.6","0.8","0.11","212.0","15.0","19.0","271.0","18.3","86.0","","1.00319999E17","1.719","0.2","163.0","","5.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T15:45Z[UTC]","","17.5","30.4","101.31","1021.87","0.1728","3.7","0.7","1.2","0.12","220.0","13.0","17.0","256.0","18.3","86.0","","1.00560002E17","1.81","0.2","163.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T16:00Z[UTC]","","17.6","30.4","101.31","1021.85","0.1728","3.7","0.7","0.8","0.09","252.0","13.0","17.0","260.0","18.3","85.0","","1.00680003E17","1.719","0.2","172.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T16:15Z[UTC]","","17.6","30.3","101.32","1021.77","0.1728","3.9","0.6","0.9","0.1","231.0","12.0","17.0","288.0","18.3","84.0","","1.00680003E17","1.629","0.3","191.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T16:30Z[UTC]","","17.8","30.3","101.340004","1021.72","0.1656","4.1","0.7","1.2","0.11","251.0","14.0","19.0","290.0","18.3","83.0","","1.00859997E17","1.719","0.2","187.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T16:45Z[UTC]","","17.8","30.3","101.340004","1021.72","0.1656","4.1","0.7","0.9","0.12","256.0","14.0","18.0","275.0","18.1","82.0","","1.00259999E17","1.81","0.3","174.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T17:00Z[UTC]","","17.8","30.3","101.340004","1021.72","0.1728","4.2","0.7","1.1","0.16","235.0","12.0","15.0","278.0","18.2","79.0","","9.8819999E16","1.719","0.3","202.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T17:15Z[UTC]","","17.9","30.3","101.340004","1021.7","0.1656","4.3","0.7","1.1","0.15","242.0","11.0","15.0","319.0","18.2","78.0","","9.7560002E16","1.538","0.3","234.0","","4.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T17:30Z[UTC]","","18.0","30.3","101.340004","1021.68","0.1656","4.9","0.8","1.1","0.12","252.0","10.0","14.0","280.0","18.3","78.0","","9.588E16","1.719","0.3","224.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T17:45Z[UTC]","","17.9","30.3","101.35","1021.7","0.1728","4.5","0.7","1.1","0.15","262.0","12.0","15.0","267.0","18.2","78.0","","9.294E16","1.629","0.3","207.0","","4.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T18:00Z[UTC]","","18.1","30.3","101.35","1021.65","0.1656","4.4","0.8","1.5","0.1","255.0","11.0","16.0","281.0","18.3","78.0","","9.1139996E16","1.719","0.3","232.0","","4.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T18:15Z[UTC]","","18.1","30.3","101.35","1021.65","0.1728","4.7","0.8","1.2","0.15","258.0","11.0","14.0","300.0","18.4","78.0","","8.8259997E16","1.719","0.3","243.0","","4.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T18:30Z[UTC]","","18.1","30.2","101.35","1021.58","0.1728","5.0","0.9","1.4","0.17","238.0","10.0","14.0","282.0","18.4","77.0","","8.5259997E16","1.719","0.3","226.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T18:45Z[UTC]","","18.2","30.2","101.35","1021.55","0.18","4.9","0.9","1.1","0.14","254.0","9.0","15.0","273.0","18.4","77.0","","8.1120001E16","1.629","0.4","238.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T19:00Z[UTC]","","18.1","30.2","101.35","1021.58","0.1872","4.8","0.9","1.1","0.18","265.0","9.0","13.0","259.0","18.5","76.0","","7.6979996E16","1.629","0.4","239.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T19:15Z[UTC]","","18.1","30.2","101.35","1021.58","0.1872","5.4","0.9","1.2","0.23","258.0","8.0","13.0","286.0","18.4","75.0","","7.3499999E16","1.719","0.3","251.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T19:30Z[UTC]","","18.1","30.2","101.35","1021.58","0.1944","5.8","1.1","1.7","0.18","261.0","8.0","11.0","306.0","18.5","75.0","","6.876E16","1.81","0.3","253.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T19:45Z[UTC]","","18.3","30.2","101.35","1021.53","0.2016","5.1","1.0","1.5","0.23","261.0","9.0","14.0","266.0","18.5","75.0","","6.51E16","1.629","0.3","229.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T20:00Z[UTC]","","18.2","30.2","101.35","1021.55","0.2088","5.4","1.0","1.5","0.22","266.0","9.0","15.0","307.0","18.5","75.0","","6.0899999E16","1.629","0.4","272.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T20:15Z[UTC]","","18.2","30.2","101.35","1021.55","0.2232","5.3","1.0","1.4","0.21","276.0","7.0","11.0","287.0","18.6","76.0","","5.6399999E16","1.719","0.4","266.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T20:30Z[UTC]","","18.2","30.2","101.35","1021.55","0.2232","5.9","1.1","1.6","0.19","273.0","6.0","11.0","292.0","18.7","76.0","","5.28E16","1.81","0.3","269.0","","4.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T20:45Z[UTC]","","18.3","30.2","101.35","1021.53","0.252","5.4","0.9","1.3","0.18","270.0","6.0","10.0","268.0","18.7","76.0","","4.8420001E16","1.81","0.3","247.0","","4.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T21:00Z[UTC]","","18.4","30.2","101.37","1021.5","0.2664","5.4","1.1","1.6","0.2","275.0","6.0","11.0","318.0","18.7","75.0","","4.3260002E16","1.719","0.3","269.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T21:15Z[UTC]","","18.3","30.1","101.340004","1021.45","0.288","5.2","0.9","1.2","0.2","273.0","6.0","11.0","312.0","18.8","74.0","","3.8159998E16","1.81","0.4","271.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T21:30Z[UTC]","","18.4","30.1","101.340004","1021.43","0.324","5.4","0.9","1.5","0.21","265.0","5.0","9.0","317.0","18.8","75.0","","3.2999999E16","1.719","0.4","260.0","","4.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T21:45Z[UTC]","","18.4","30.1","101.36","1021.43","0.3384","5.4","1.0","1.5","0.2","276.0","3.0","7.0","258.0","19.1","74.0","","2.81400008E16","1.719","0.4","269.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T22:00Z[UTC]","","18.4","30.1","101.39","1021.43","0.3672","6.1","1.0","1.5","0.16","289.0","4.0","8.0","261.0","19.2","74.0","","2.25600008E16","1.81","0.4","279.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T22:15Z[UTC]","","18.4","30.1","101.38","1021.43","0.3816","5.5","1.0","1.7","0.15","284.0","2.0","6.0","251.0","19.1","75.0","","1.79999996E16","1.81","0.4","272.0","","4.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T22:30Z[UTC]","","18.4","30.1","101.409996","1021.43","0.4176","5.6","0.9","1.1","0.13","281.0","3.0","7.0","352.0","19.4","75.0","","1.33200003E16","1.81","0.3","267.0","","4.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T22:45Z[UTC]","","18.3","30.2","101.4","1021.53","0.4176","6.0","1.0","1.5","0.14","267.0","3.0","7.0","65.0","18.7","76.0","","9.2400004E15","1.719","0.3","279.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T23:00Z[UTC]","","18.3","30.2","101.409996","1021.53","0.4248","5.5","1.0","1.7","0.13","285.0","5.0","9.0","97.0","18.6","77.0","","6.1199998E15","1.719","0.3","292.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T23:15Z[UTC]","","18.3","30.2","101.42","1021.53","0.4176","6.1","0.9","1.7","0.07","286.0","3.0","5.0","94.0","18.4","79.0","","2.15999999E15","1.81","0.3","275.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T23:30Z[UTC]","","18.2","30.3","101.42","1021.63","0.4104","5.5","0.9","1.6","0.09","288.0","4.0","7.0","64.0","18.3","79.0","","9.0E14","1.81","0.3","292.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T23:45Z[UTC]","","18.2","30.3","101.42","1021.63","0.396","5.4","0.8","1.2","0.08","285.0","4.0","7.0","81.0","18.2","81.0","","2.40000004E14","1.719","0.2","274.0","","4.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T00:00Z[UTC]","","18.1","30.3","101.409996","1021.65","0.4032","6.2","0.9","1.3","0.06","274.0","5.0","9.0","80.0","18.0","82.0","","0.0","1.719","0.2","286.0","","4.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T00:15Z[UTC]","","18.1","30.3","101.4","1021.65","0.4032","5.5","0.9","1.2","0.06","273.0","5.0","8.0","87.0","18.0","82.0","","0.0","1.719","0.2","280.0","","5.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T00:30Z[UTC]","","18.1","30.3","101.39","1021.65","0.4104","5.6","0.9","1.6","0.07","251.0","6.0","11.0","88.0","18.0","82.0","","0.0","1.719","0.2","273.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T00:45Z[UTC]","","18.0","30.3","101.38","1021.68","0.4176","6.0","0.9","1.2","0.06","265.0","9.0","12.0","89.0","17.9","83.0","","0.0","1.719","0.2","278.0","","4.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T01:00Z[UTC]","","18.0","30.3","101.38","1021.68","0.4176","6.5","1.0","1.5","0.08","260.0","10.0","15.0","106.0","18.0","84.0","","0.0","1.719","0.2","278.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T01:15Z[UTC]","","17.9","30.3","101.36","1021.7","0.4104","6.3","1.0","1.6","0.09","247.0","13.0","17.0","132.0","17.9","86.0","","0.0","1.719","0.2","293.0","","4.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T01:30Z[UTC]","","17.8","30.3","101.37","1021.72","0.4176","5.6","0.8","1.3","0.1","244.0","14.0","17.0","109.0","17.7","87.0","","0.0","1.719","0.2","277.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T01:45Z[UTC]","","17.8","30.4","101.37","1021.8","0.4248","6.3","0.8","1.1","0.1","233.0","14.0","18.0","136.0","17.7","87.0","","0.0","1.81","0.1","300.0","","5.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T02:00Z[UTC]","","17.7","30.4","101.36","1021.82","0.4104","6.1","0.8","1.2","0.09","222.0","14.0","18.0","128.0","17.7","87.0","","0.0","1.719","0.1","296.0","","5.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T02:15Z[UTC]","","17.7","30.4","101.33","1021.82","0.4104","6.0","0.8","1.0","0.11","216.0","13.0","17.0","123.0","17.7","87.0","","0.0","1.719","0.1","285.0","","5.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-08-01T02:30Z[UTC]","","17.7","30.4","101.33","1021.82","0.4248","6.4","0.9","1.2","0.12","219.0","12.0","16.0","109.0","17.7","87.0","","0.0","1.719","0.1","275.0","","5.2E-4"
