"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T07:30Z[UTC]","","5.28","31.17","100.88","1025.02","0.5154","4.7","0.7","1.1","0.14","186.0","5.0","8.0","184.0","6.4","100.0","","","4.344","0.3","187.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T08:00Z[UTC]","","5.22","31.17","100.85","1025.02","0.5081","4.6","0.7","1.2","0.19","180.0","6.0","11.0","187.0","6.2","100.0","","0.0","4.434","0.3","203.0","","2.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T08:30Z[UTC]","","5.15","31.17","100.840004","1025.02","0.4791","4.9","0.7","1.1","0.18","186.0","5.0","9.0","218.0","6.4","100.0","","6.0000002E14","4.434","0.3","209.0","","2.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T09:00Z[UTC]","","5.08","31.16","100.82","1025.01","0.4573","4.9","0.7","1.3","0.15","189.0","5.0","9.0","161.0","6.8","100.0","","2.6399999E15","4.434","0.2","177.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T09:30Z[UTC]","","5.03","31.16","100.840004","1025.01","0.4646","4.5","0.7","1.0","0.16","200.0","11.0","15.0","148.0","6.0","100.0","","5.6400002E15","4.434","0.3","229.0","","2.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T10:00Z[UTC]","","4.95","31.14","100.840004","1024.99","0.3049","4.4","0.7","1.2","0.15","206.0","9.0","12.0","144.0","6.2","100.0","","1.22399997E16","4.434","0.2","254.0","","1.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T10:30Z[UTC]","","4.93","31.13","100.88","1024.98","0.3121","4.3","0.7","1.0","0.11","210.0","8.0","12.0","84.0","6.5","100.0","","1.28400002E16","4.434","0.2","238.0","","1.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T11:00Z[UTC]","","4.98","31.14","100.92","1024.99","0.3267","4.7","0.7","1.0","0.09","212.0","7.0","11.0","93.0","6.3","100.0","","1.36800002E16","4.344","0.2","259.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T11:30Z[UTC]","","5.01","31.14","100.92","1024.99","0.225","4.8","0.6","1.0","0.04","219.0","9.0","13.0","39.0","5.9","100.0","","2.17199997E16","4.344","0.2","237.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T12:00Z[UTC]","","5.05","31.14","100.97","1024.99","0.2105","4.6","0.6","0.8","0.06","209.0","7.0","11.0","68.0","5.6","100.0","","2.52599997E16","4.344","0.2","255.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T12:30Z[UTC]","","5.12","31.14","100.92","1024.99","0.1307","4.6","0.6","0.9","0.08","221.0","11.0","15.0","131.0","5.9","100.0","","3.7499999E16","4.253","0.2","267.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T13:00Z[UTC]","","5.17","31.15","100.909996","1025.0","0.1089","4.9","0.5","0.9","0.09","245.0","12.0","16.0","157.0","6.1","100.0","","5.0340002E16","4.344","0.2","290.0","","1.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T13:30Z[UTC]","","5.24","31.14","100.9","1024.99","0.09437","4.5","0.6","0.9","0.08","259.0","12.0","16.0","133.0","6.2","100.0","","4.9379999E16","4.434","0.2","290.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T14:00Z[UTC]","","5.28","31.13","100.87","1024.98","0.08711","4.3","0.6","0.8","","","14.0","18.0","139.0","6.2","100.0","","6.5339999E16","4.344","0.2","290.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T14:30Z[UTC]","","5.3","31.12","100.909996","1024.97","0.07985","4.7","0.6","1.0","0.07","287.0","12.0","15.0","136.0","6.5","100.0","","5.3340002E16","4.344","0.2","290.0","","1.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T15:00Z[UTC]","","5.42","31.13","100.93","1024.98","0.07985","4.4","0.7","0.9","0.06","287.0","7.0","10.0","129.0","6.8","100.0","","6.1979999E16","4.434","0.2","296.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T15:30Z[UTC]","","5.6","31.14","100.909996","1024.99","0.07985","4.0","0.6","0.8","0.06","291.0","14.0","18.0","166.0","6.7","100.0","0.0","5.3459999E16","4.344","0.2","318.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T16:00Z[UTC]","","5.58","31.15","100.92","1025.0","0.08711","4.4","0.6","1.0","0.03","286.0","13.0","16.0","169.0","7.1","100.0","","6.8940002E16","4.253","0.2","322.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T16:30Z[UTC]","","5.69","31.16","100.93","1025.01","0.09437","4.4","0.6","1.2","0.03","311.0","13.0","17.0","56.0","7.5","100.0","","4.3319998E16","4.253","0.1","298.0","","1.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T17:00Z[UTC]","","5.8","31.16","100.9","1025.01","0.1016","4.6","0.6","0.9","0.04","271.0","7.0","10.0","126.0","7.2","100.0","","7.1999999E16","4.163","0.1","305.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T17:30Z[UTC]","","5.91","31.17","100.94","1025.02","0.09437","4.5","0.5","0.7","0.03","298.0","9.0","12.0","91.0","6.8","100.0","","7.2360003E16","4.253","0.1","301.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T18:00Z[UTC]","","5.54","31.16","100.95","1025.01","0.1016","4.5","0.6","0.9","0.01","180.0","6.0","10.0","93.0","6.7","100.0","0.0","6.654E16","4.163","0.1","301.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T18:30Z[UTC]","","6.0","31.15","100.94","1025.0","0.08711","4.5","0.5","0.7","0.01","140.0","10.0","13.0","70.0","6.9","100.0","","5.688E16","4.163","0.1","278.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T19:00Z[UTC]","","5.62","31.16","100.92","1025.01","0.09437","4.7","0.5","0.7","0.03","126.0","11.0","14.0","72.0","7.0","100.0","","5.8319999E16","4.072","0.1","275.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T19:30Z[UTC]","","5.72","31.14","100.95","1024.99","0.1089","4.2","0.5","0.9","0.03","55.0","14.0","18.0","40.0","6.8","100.0","","4.4879999E16","4.253","0.1","247.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T20:00Z[UTC]","","5.89","31.15","100.97","1025.0","0.1161","4.6","0.5","0.7","0.07","180.0","10.0","13.0","76.0","6.7","100.0","","3.8519998E16","4.253","0.2","237.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T20:30Z[UTC]","","5.9","31.15","101.009995","1025.0","0.1307","4.4","0.4","0.6","0.08","177.0","15.0","19.0","32.0","6.6","100.0","","2.86800006E16","4.163","0.2","206.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T21:00Z[UTC]","","5.81","31.13","101.03","1024.98","0.1452","4.6","0.4","0.7","0.1","168.0","15.0","20.0","58.0","6.5","100.0","","3.0959999E16","4.253","0.2","220.0","","2.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T21:30Z[UTC]","","5.82","31.14","101.05","1024.99","0.2686","3.8","0.5","0.6","0.12","175.0","20.0","28.0","48.0","5.9","0.0","","1.20000001E16","4.253","0.3","212.0","","2.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T22:00Z[UTC]","","5.75","31.14","101.07","1024.99","0.3267","3.2","0.5","0.9","0.16","186.0","19.0","29.0","39.0","5.6","0.0","","8.1000002E15","4.344","0.3","202.0","","2.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T22:30Z[UTC]","","5.78","31.14","101.11","1024.99","0.3847","3.1","0.6","0.9","0.19","195.0","20.0","28.0","55.0","5.4","0.0","","5.3399999E15","4.344","0.3","219.0","","2.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T23:00Z[UTC]","","5.71","31.14","101.12","1024.99","0.421","3.2","0.7","1.0","0.21","215.0","20.0","27.0","44.0","5.3","0.0","","3.12000007E15","4.344","0.3","207.0","","2.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T23:30Z[UTC]","","5.65","31.15","101.12","1025.0","0.3775","3.3","0.6","0.8","0.25","229.0","21.0","27.0","52.0","5.5","0.0","","7.2E14","4.344","0.3","224.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T00:00Z[UTC]","","5.68","31.15","101.13","1025.0","0.3629","3.4","0.6","1.0","0.27","247.0","20.0","27.0","51.0","5.5","0.0","","0.0","4.253","0.3","235.0","","2.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T00:30Z[UTC]","","5.61","31.15","101.15","1025.0","0.3629","3.3","0.7","0.9","0.32","262.0","19.0","24.0","51.0","5.6","100.0","","","4.344","0.4","243.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T01:00Z[UTC]","","5.43","31.14","101.18","1024.99","0.3629","3.6","0.7","1.0","0.3","283.0","16.0","21.0","63.0","5.7","100.0","","","4.344","0.4","259.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T01:30Z[UTC]","","5.34","31.13","101.19","1024.98","0.3484","3.6","0.7","0.9","0.31","290.0","17.0","22.0","38.0","5.7","94.0","","","4.344","0.3","247.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T02:00Z[UTC]","","5.27","31.13","101.19","1024.98","0.3484","3.8","0.7","1.2","0.34","303.0","18.0","24.0","42.0","5.8","92.0","","","4.434","0.3","253.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T02:30Z[UTC]","","5.36","31.14","101.19","1024.99","0.3557","3.8","0.8","1.4","0.38","300.0","25.0","32.0","27.0","5.9","92.0","","","4.434","0.3","243.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T03:00Z[UTC]","","5.39","31.15","101.22","1025.0","0.3557","4.0","0.8","1.5","0.37","305.0","25.0","33.0","41.0","5.9","92.0","","","4.344","0.3","256.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T03:30Z[UTC]","","5.45","31.14","101.229996","1024.99","0.3775","3.9","0.9","1.6","0.33","314.0","24.0","30.0","77.0","6.0","92.0","","","4.434","0.3","291.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T04:00Z[UTC]","","5.49","31.14","101.25","1024.99","0.3702","3.9","0.9","1.2","0.31","316.0","25.0","32.0","45.0","6.1","92.0","","","4.434","0.3","268.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T04:30Z[UTC]","","5.54","31.14","101.3","1024.99","0.3629","3.9","0.9","1.5","0.25","324.0","23.0","32.0","50.0","6.0","92.0","","","4.344","0.3","278.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T05:00Z[UTC]","","5.56","31.14","101.3","1024.99","0.3629","3.7","0.9","1.3","0.23","323.0","19.0","25.0","39.0","6.0","93.0","","","4.344","0.3","258.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T05:30Z[UTC]","","5.59","31.14","101.29","1024.99","0.3412","4.0","0.9","1.4","0.18","341.0","20.0","32.0","60.0","6.0","94.0","","","4.344","0.2","278.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T06:00Z[UTC]","","5.58","31.14","101.3","1024.99","0.3412","3.8","0.8","1.1","0.13","354.0","20.0","30.0","15.0","5.9","94.0","","","4.344","0.3","225.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T06:30Z[UTC]","","5.56","31.14","101.29","1024.99","0.3412","3.9","0.9","1.1","0.11","9.0","21.0","29.0","56.0","5.9","100.0","","","4.344","0.2","263.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T07:00Z[UTC]","","5.53","31.14","101.28","1024.99","0.3412","3.9","0.9","1.8","0.07","52.0","19.0","24.0","95.0","5.9","100.0","","","4.344","0.2","271.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T07:30Z[UTC]","","5.52","31.14","101.35","1024.99","0.3267","3.8","0.8","1.3","0.07","36.0","15.0","21.0","96.0","5.9","100.0","","","4.344","0.2","256.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T08:00Z[UTC]","","5.51","31.15","101.36","1025.0","0.3194","3.9","0.8","1.1","0.08","37.0","18.0","25.0","70.0","5.9","100.0","","6.0000001E13","4.344","0.2","221.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T08:30Z[UTC]","","5.5","31.15","101.38","1025.0","0.3194","3.8","0.8","1.2","0.06","154.0","18.0","25.0","84.0","6.3","100.0","","1.20000004E15","4.344","0.2","233.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T09:00Z[UTC]","","5.49","31.15","101.43","1025.0","0.3267","3.8","0.8","1.1","0.12","149.0","16.0","21.0","88.0","6.3","100.0","","3.42000005E15","4.344","0.2","213.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T09:30Z[UTC]","","5.48","31.15","101.47","1025.0","0.2976","3.8","0.7","1.0","0.14","152.0","14.0","18.0","90.0","6.5","100.0","","8.3999999E15","4.344","0.2","202.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T10:00Z[UTC]","","5.48","31.15","101.44","1025.0","0.2323","3.7","0.8","1.1","0.15","141.0","19.0","26.0","119.0","6.7","100.0","","1.78800004E16","4.253","0.2","225.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T10:30Z[UTC]","","5.46","31.15","101.44","1025.0","0.2976","4.2","0.7","1.0","0.15","150.0","21.0","26.0","128.0","6.6","100.0","","1.27800005E16","4.344","0.2","251.0","","2.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T11:00Z[UTC]","","5.44","31.15","101.409996","1025.0","0.2323","4.0","0.7","1.0","0.16","153.0","22.0","30.0","107.0","6.6","100.0","","1.85399994E16","4.344","0.2","232.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T11:30Z[UTC]","","5.42","31.15","101.409996","1025.0","0.2105","3.7","0.8","1.1","0.14","158.0","21.0","29.0","134.0","6.6","94.0","","2.87999998E16","4.253","0.3","265.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T12:00Z[UTC]","","5.41","31.15","101.45","1025.0","0.196","3.5","0.7","0.9","0.16","162.0","22.0","33.0","150.0","6.6","92.0","","2.5379999E16","4.344","0.3","285.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T12:30Z[UTC]","","5.4","31.14","101.44","1024.99","0.1887","3.6","0.8","1.1","0.15","169.0","31.0","44.0","147.0","6.6","92.0","","3.54000009E16","4.344","0.3","296.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T13:00Z[UTC]","","5.37","31.14","101.38","1024.99","0.2105","3.6","1.0","1.7","0.16","203.0","34.0","46.0","126.0","6.5","92.0","","2.79600009E16","4.344","0.3","279.0","","2.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T13:30Z[UTC]","","5.35","31.14","101.36","1024.99","0.167","4.1","1.3","2.1","0.14","225.0","35.0","49.0","115.0","6.4","92.0","","3.57000001E16","4.344","0.3","271.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T14:00Z[UTC]","","5.38","31.14","101.35","1024.99","0.1234","4.5","1.6","2.3","0.26","270.0","40.0","58.0","127.0","6.4","91.0","","4.83E16","4.434","0.3","287.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T14:30Z[UTC]","","5.42","31.14","101.29","1024.99","0.1307","4.2","1.7","3.2","0.23","287.0","41.0","54.0","134.0","6.3","90.0","","4.8599999E16","4.344","0.3","297.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T15:00Z[UTC]","","5.39","31.14","101.270004","1024.99","0.1307","4.3","1.8","3.0","0.34","292.0","44.0","61.0","143.0","6.3","88.0","","6.804E16","4.344","0.3","313.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T15:30Z[UTC]","","5.33","31.14","101.21","1024.99","0.1307","4.6","2.1","3.2","0.22","302.0","47.0","65.0","134.0","6.2","90.0","","5.9220001E16","4.434","0.4","301.0","","2.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T16:00Z[UTC]","","5.32","31.15","101.15","1025.0","0.1887","4.8","2.1","3.0","0.33","312.0","50.0","70.0","108.0","6.0","92.0","","3.678E16","4.344","0.4","279.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T16:30Z[UTC]","","5.39","31.15","101.159996","1025.0","0.2323","4.8","2.4","3.0","0.34","320.0","50.0","66.0","130.0","5.8","100.0","","3.07799991E16","4.796","0.4","304.0","","5.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T17:00Z[UTC]","","5.5","31.16","101.159996","1025.01","0.2033","4.9","2.3","3.2","0.3","307.0","49.0","64.0","149.0","5.8","100.0","","3.47399997E16","4.344","0.4","326.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T17:30Z[UTC]","","5.47","31.15","101.020004","1025.0","0.225","5.2","2.7","3.9","0.35","330.0","49.0","68.0","129.0","5.9","93.0","","3.16800009E16","4.344","0.4","311.0","","2.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T18:00Z[UTC]","","5.47","31.15","101.04","1025.0","0.3121","5.5","2.8","3.9","0.27","336.0","55.0","73.0","145.0","5.9","93.0","","1.85399994E16","4.253","0.4","326.0","","4.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T18:30Z[UTC]","","5.41","31.15","101.020004","1025.0","0.3267","5.5","2.8","4.4","0.33","324.0","46.0","63.0","151.0","5.8","94.0","","1.66199998E16","4.344","0.4","335.0","","3.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T19:00Z[UTC]","","5.38","31.15","101.32","1025.0","0.5517","5.2","2.7","3.9","0.3","344.0","37.0","50.0","153.0","5.7","100.0","0.0","1.43999999E15","4.344","0.3","338.0","","2.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T19:30Z[UTC]","","5.35","31.14","101.13","1024.99","0.5009","5.7","3.0","4.5","0.33","358.0","43.0","56.0","139.0","5.4","100.0","3.0","7.62E15","4.434","0.4","335.0","","2.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-23T20:00Z[UTC]","","5.33","31.15","101.05","1025.0","0.5517","5.5","2.8","4.6","0.24","355.0","46.0","68.0","113.0","5.6","100.0","","8.04E15","4.524","0.4","312.0","","4.97E-4"
