,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
1809,2025-09-01T08:30Z[UTC],17.28,30.9,102.12,1022.31,4.4,1.0,1.5,22.0,29.0,43.0,16.9,78.0,215.0,0.2385279
1810,2025-09-01T09:00Z[UTC],17.29,30.9,102.159996,1022.31,4.1,0.9,1.5,23.0,32.0,45.0,16.7,77.0,214.0,0.23883405
1811,2025-09-01T09:30Z[UTC],17.3,30.9,102.159996,1022.31,4.2,1.0,1.7,24.0,33.0,44.0,16.7,77.0,218.0,0.24748783
1812,2025-09-01T10:00Z[UTC],17.29,30.9,102.240005,1022.31,4.5,1.0,1.8,22.0,30.0,39.0,16.4,76.0,217.0,0.23737611
1813,2025-09-01T10:30Z[UTC],17.31,30.91,102.28,1022.31,4.4,1.0,1.9,21.0,28.0,45.0,16.4,76.0,226.0,0.23199251
1814,2025-09-01T11:00Z[UTC],17.29,30.9,102.31,1022.31,4.2,1.0,1.4,22.0,29.0,54.0,16.3,76.0,236.0,0.23230329
1815,2025-09-01T11:30Z[UTC],17.27,30.89,102.37,1022.3,4.0,0.9,1.7,21.0,29.0,63.0,16.3,74.0,246.0,0.23917858
1816,2025-09-01T12:00Z[UTC],17.25,30.87,102.37,1022.3,4.3,1.0,1.7,18.0,26.0,64.0,16.3,74.0,247.0,0.23610081
1817,2025-09-01T12:30Z[UTC],17.05,30.57,102.44,1022.11,4.2,0.9,1.5,18.0,26.0,55.0,16.2,71.0,261.0,0.24995758
1818,2025-09-01T13:00Z[UTC],17.07,30.52,102.46,1022.07,4.1,0.9,1.5,18.0,26.0,45.0,15.9,70.0,269.0,0.26310214
1819,2025-09-01T13:30Z[UTC],17.09,30.5,102.5,1022.04,4.2,0.9,1.5,15.0,21.0,54.0,15.9,70.0,283.0,0.25789976
1820,2025-09-01T14:00Z[UTC],17.12,30.48,102.509995,1022.03,4.3,0.9,1.6,17.0,23.0,53.0,15.9,67.0,274.0,0.24652107
1821,2025-09-01T14:30Z[UTC],17.14,30.49,102.53001,1022.02,4.1,0.9,1.2,14.0,21.0,59.0,15.8,66.0,285.0,0.2560784
1822,2025-09-01T15:00Z[UTC],17.19,30.49,102.53001,1022.01,4.1,0.8,1.5,15.0,20.0,47.0,15.8,66.0,292.0,0.2631227
1823,2025-09-01T15:30Z[UTC],17.23,30.49,102.54,1022.01,4.3,0.9,1.4,9.0,17.0,58.0,15.8,64.0,320.0,0.2500637
1824,2025-09-01T16:00Z[UTC],17.34,30.5,102.54,1021.99,4.4,0.8,1.3,13.0,17.0,39.0,15.8,61.0,312.0,0.27489063
1825,2025-09-01T16:30Z[UTC],17.4,30.52,102.53001,1021.99,4.9,0.8,1.3,12.0,18.0,18.0,15.7,60.0,334.0,0.26525456
1826,2025-09-01T17:00Z[UTC],17.44,30.52,102.53001,1021.98,4.9,0.9,1.3,10.0,16.0,44.0,15.8,63.0,359.0,0.26285812
1827,2025-09-01T17:30Z[UTC],17.44,30.52,102.53001,1021.99,4.7,0.8,1.2,6.0,11.0,49.0,15.8,63.0,25.0,0.22303332
1828,2025-09-01T18:00Z[UTC],17.47,30.5,102.53001,1021.96,5.0,0.8,1.5,11.0,15.0,38.0,16.0,59.0,58.0,0.23129927
1829,2025-09-01T18:30Z[UTC],17.51,30.39,102.53001,1021.86,4.8,0.9,1.4,7.0,10.0,45.0,16.0,59.0,74.0,0.21667328
1830,2025-09-01T19:00Z[UTC],17.71,30.39,102.53001,1021.82,5.0,0.9,1.3,4.0,9.0,343.0,16.3,57.0,84.0,0.22511072
1831,2025-09-01T19:30Z[UTC],17.68,30.34,102.53001,1021.79,5.1,1.0,2.0,7.0,13.0,334.0,16.4,59.0,103.0,0.23302644
1832,2025-09-01T20:00Z[UTC],17.77,30.33,102.53001,1021.76,5.0,1.0,1.6,8.0,12.0,339.0,16.4,57.0,122.0,0.22711107
1833,2025-09-01T20:30Z[UTC],17.63,30.29,102.52,1021.76,5.1,1.0,1.6,11.0,15.0,324.0,16.4,57.0,128.0,0.222801
1834,2025-09-01T21:00Z[UTC],17.67,30.28,102.509995,1021.74,4.9,1.0,1.6,11.0,15.0,332.0,16.6,60.0,142.0,0.21959388
1835,2025-09-01T21:30Z[UTC],17.65,30.27,102.509995,1021.74,5.2,1.0,1.8,9.0,14.0,310.0,16.6,58.0,151.0,0.22210523
1836,2025-09-01T22:00Z[UTC],17.68,30.27,102.490005,1021.73,4.9,0.9,1.4,12.0,18.0,318.0,16.5,58.0,156.0,0.2185001
1837,2025-09-01T22:30Z[UTC],17.63,30.29,102.490005,1021.76,4.7,0.8,1.5,10.0,13.0,296.0,16.4,60.0,161.0,0.22178273
1838,2025-09-01T23:00Z[UTC],17.42,30.35,102.5,1021.86,4.7,0.9,1.6,9.0,12.0,293.0,16.3,61.0,168.0,0.22300045
1839,2025-09-01T23:30Z[UTC],17.4,30.35,102.509995,1021.86,4.9,0.9,1.2,10.0,15.0,268.0,16.3,61.0,160.0,0.22229199
1840,2025-09-02T00:00Z[UTC],17.37,30.4,102.53001,1021.91,4.8,0.9,1.3,8.0,13.0,261.0,16.3,62.0,173.0,0.23229828
1841,2025-09-02T00:30Z[UTC],17.35,30.44,102.53001,1021.94,4.5,0.8,1.3,10.0,15.0,271.0,16.3,64.0,172.0,0.22815032
1842,2025-09-02T01:00Z[UTC],17.32,30.5,102.53001,1021.99,4.7,0.7,1.1,10.0,15.0,277.0,16.3,64.0,188.0,0.23818304
1843,2025-09-02T01:30Z[UTC],17.28,30.56,102.490005,1022.05,4.8,0.8,1.4,9.0,13.0,263.0,16.4,66.0,194.0,0.23839144
1844,2025-09-02T02:00Z[UTC],17.26,30.63,102.46,1022.11,4.8,0.7,1.0,12.0,16.0,251.0,16.4,66.0,198.0,0.25538093
1845,2025-09-02T02:30Z[UTC],17.24,30.65,102.45,1022.13,4.2,0.6,0.9,11.0,15.0,252.0,16.4,65.0,212.0,0.2563836
1846,2025-09-02T03:00Z[UTC],17.29,30.44,102.45,1021.96,4.5,0.5,0.9,15.0,19.0,232.0,16.4,65.0,235.0,0.233148
1847,2025-09-02T03:30Z[UTC],17.44,30.4,102.4,1021.89,4.3,0.5,0.8,16.0,20.0,241.0,16.4,65.0,227.0,0.21762928
1848,2025-09-02T04:00Z[UTC],17.39,30.4,102.4,1021.9,4.7,0.4,0.6,16.0,20.0,246.0,16.4,65.0,248.0,0.21401012
1849,2025-09-02T04:30Z[UTC],17.37,30.42,102.38,1021.92,4.6,0.4,0.6,13.0,19.0,242.0,16.4,68.0,294.0,0.24367473
1850,2025-09-02T05:00Z[UTC],17.31,30.44,102.37,1021.95,4.5,0.5,0.7,14.0,19.0,264.0,16.5,69.0,25.0,0.1973369
1851,2025-09-02T05:30Z[UTC],17.25,30.47,102.36,1021.99,4.3,0.4,0.6,13.0,18.0,269.0,16.5,72.0,35.0,0.17959712
1852,2025-09-02T06:00Z[UTC],17.23,30.52,102.35,1022.03,4.4,0.4,0.7,13.0,20.0,252.0,16.5,73.0,33.0,0.1814575
1853,2025-09-02T06:30Z[UTC],17.18,30.53,102.340004,1022.05,4.3,0.4,0.7,14.0,19.0,255.0,16.6,75.0,34.0,0.16883175
1854,2025-09-02T07:00Z[UTC],17.2,30.53,102.32,1022.04,3.9,0.4,0.6,14.0,18.0,253.0,16.6,76.0,44.0,0.17074177
1855,2025-09-02T07:30Z[UTC],17.2,30.52,102.31,1022.04,4.0,0.4,0.6,18.0,21.0,252.0,16.5,77.0,60.0,0.16377163
1856,2025-09-02T08:00Z[UTC],17.17,30.52,102.31,1022.04,3.8,0.4,0.6,20.0,24.0,253.0,16.6,78.0,68.0,0.16295834
1857,2025-09-02T08:30Z[UTC],17.16,30.53,102.31,1022.05,3.8,0.4,0.7,20.0,25.0,256.0,16.6,80.0,77.0,0.16271871
1858,2025-09-02T09:00Z[UTC],17.21,30.49,102.31,1022.01,3.7,0.4,0.9,16.0,21.0,266.0,16.6,80.0,88.0,0.15149254
1859,2025-09-02T09:30Z[UTC],17.24,30.44,102.31,1021.97,3.4,0.4,0.5,21.0,25.0,253.0,16.7,80.0,91.0,0.16949356
1860,2025-09-02T10:00Z[UTC],17.29,30.39,102.31,1021.92,3.3,0.4,0.6,21.0,27.0,250.0,16.7,80.0,94.0,0.17248826
1861,2025-09-02T10:30Z[UTC],17.16,30.35,102.33,1021.92,3.2,0.4,0.6,16.0,23.0,256.0,16.6,79.0,100.0,0.17371652
1862,2025-09-02T11:00Z[UTC],17.19,30.49,102.33,1022.02,3.4,0.5,1.0,16.0,20.0,244.0,16.6,79.0,106.0,0.15740596
1863,2025-09-02T11:30Z[UTC],17.17,30.5,102.31,1022.03,3.2,0.4,0.7,20.0,24.0,234.0,16.7,79.0,106.0,0.19214167
1864,2025-09-02T12:00Z[UTC],17.18,30.53,102.3,1022.05,3.1,0.4,0.7,17.0,23.0,242.0,16.8,78.0,112.0,0.18067813
1865,2025-09-02T12:30Z[UTC],17.15,30.54,102.3,1022.06,3.2,0.5,0.8,17.0,25.0,234.0,16.9,77.0,112.0,0.18554255
1866,2025-09-02T13:00Z[UTC],17.12,30.54,102.29,1022.07,3.3,0.4,0.7,19.0,24.0,235.0,17.0,77.0,109.0,0.17925425
1867,2025-09-02T13:30Z[UTC],17.14,30.62,102.28,1022.13,3.4,0.4,0.7,18.0,25.0,227.0,17.1,76.0,113.0,0.18731868
1868,2025-09-02T14:00Z[UTC],17.21,30.64,102.28,1022.13,3.4,0.4,0.6,18.0,24.0,227.0,17.1,76.0,108.0,0.18394879
1869,2025-09-02T14:30Z[UTC],17.23,30.65,102.259995,1022.13,3.1,0.4,0.7,18.0,23.0,231.0,17.2,78.0,109.0,0.18784307
1870,2025-09-02T15:00Z[UTC],17.29,30.69,102.229996,1022.14,3.0,0.4,0.7,19.0,25.0,231.0,17.3,78.0,96.0,0.17154358
1871,2025-09-02T15:30Z[UTC],17.38,30.75,102.21,1022.17,3.3,0.4,0.8,17.0,24.0,224.0,17.4,79.0,88.0,0.16846469
1872,2025-09-02T16:00Z[UTC],17.41,30.77,102.21,1022.18,3.2,0.4,0.7,16.0,21.0,228.0,17.4,79.0,87.0,0.16999048
1873,2025-09-02T16:30Z[UTC],17.43,30.78,102.17,1022.18,3.3,0.4,0.7,15.0,22.0,242.0,17.5,80.0,92.0,0.16062014
1874,2025-09-02T17:00Z[UTC],17.5,30.8,102.13,1022.18,3.3,0.4,0.6,15.0,20.0,239.0,17.7,77.0,102.0,0.17497583
1875,2025-09-02T17:30Z[UTC],17.54,30.82,102.13,1022.19,3.2,0.4,0.6,15.0,21.0,240.0,17.7,77.0,108.0,0.18707964
1876,2025-09-02T18:00Z[UTC],17.66,30.84,102.090004,1022.17,3.2,0.4,0.9,14.0,20.0,215.0,17.9,75.0,76.0,0.18974888
1877,2025-09-02T18:30Z[UTC],17.63,30.85,102.08,1022.19,3.3,0.4,0.6,16.0,21.0,225.0,17.9,76.0,86.0,0.1864475
1878,2025-09-02T18:33:38Z[UTC],17.62,30.85,102.08,1022.19,3.3,0.4,0.6,16.0,21.0,205.0,17.9,76.0,73.0,0.18987098
1879,2025-09-02T19:00Z[UTC],17.61,30.87,102.08,1022.21,3.2,0.4,0.5,15.0,20.0,224.0,17.9,76.0,90.0,0.191075
1880,2025-09-02T19:30Z[UTC],17.65,30.88,102.05,1022.21,3.2,0.3,0.6,16.0,22.0,217.0,17.8,78.0,353.0,0.24390443
1881,2025-09-02T20:00Z[UTC],17.69,30.86,102.009995,1022.18,3.5,0.4,0.6,16.0,20.0,226.0,17.8,78.0,10.0,0.192465
1882,2025-09-02T20:30Z[UTC],17.68,30.82,101.979996,1022.15,3.5,0.4,0.8,14.0,19.0,220.0,17.8,79.0,10.0,0.1880635
1883,2025-09-02T21:00Z[UTC],17.7,30.79,101.95,1022.13,3.5,0.3,0.6,17.0,22.0,215.0,17.7,80.0,18.0,0.1855467
1884,2025-09-02T21:30Z[UTC],17.69,30.74,101.95,1022.09,3.4,0.4,0.7,18.0,24.0,217.0,17.6,82.0,20.0,0.19912627
1885,2025-09-02T22:00Z[UTC],17.59,30.62,101.95,1022.03,3.2,0.4,0.7,17.0,23.0,214.0,17.6,83.0,22.0,0.19553883
1886,2025-09-02T22:30Z[UTC],17.58,30.63,101.94,1022.03,3.4,0.4,0.7,21.0,26.0,209.0,17.5,82.0,22.0,0.20073804
1887,2025-09-02T23:00Z[UTC],17.52,30.6,101.94,1022.02,3.4,0.4,0.7,21.0,26.0,207.0,17.5,82.0,26.0,0.20230404
1888,2025-09-02T23:30Z[UTC],17.43,30.58,101.94,1022.03,3.2,0.5,0.8,25.0,32.0,206.0,17.5,78.0,26.0,0.20990133
1889,2025-09-03T00:00Z[UTC],17.44,30.56,101.93,1022.01,3.1,0.5,0.7,23.0,30.0,205.0,17.5,78.0,27.0,0.20700067
1890,2025-09-03T00:30Z[UTC],17.48,30.54,101.93,1021.99,3.0,0.5,0.9,22.0,31.0,196.0,17.6,77.0,27.0,0.20370315
1891,2025-09-03T01:00Z[UTC],17.5,30.52,101.9,1021.97,3.1,0.5,0.8,22.0,30.0,195.0,17.4,80.0,36.0,0.20864677
1892,2025-09-03T01:30Z[UTC],17.53,30.48,101.89,1021.93,3.1,0.5,0.8,21.0,29.0,194.0,17.1,82.0,31.0,0.20237157
1893,2025-09-03T02:00Z[UTC],17.51,30.44,101.86,1021.9,3.1,0.5,0.8,20.0,27.0,188.0,17.2,84.0,32.0,0.21459861
1894,2025-09-03T02:30Z[UTC],17.51,30.43,101.82,1021.9,3.2,0.5,0.9,20.0,27.0,186.0,17.2,84.0,34.0,0.21209905
1895,2025-09-03T03:00Z[UTC],17.46,30.45,101.82,1021.92,3.3,0.5,0.8,24.0,31.0,185.0,17.3,84.0,36.0,0.21081775
1896,2025-09-03T03:30Z[UTC],17.44,30.45,101.79,1021.93,3.0,0.5,0.8,20.0,26.0,188.0,17.3,84.0,33.0,0.20403898
1897,2025-09-03T04:00Z[UTC],17.42,30.47,101.78,1021.95,3.3,0.6,0.9,23.0,29.0,181.0,17.2,85.0,24.0,0.21157469
1898,2025-09-03T04:30Z[UTC],17.41,30.52,101.759995,1021.99,3.2,0.6,0.9,21.0,28.0,189.0,17.3,86.0,18.0,0.2094314
1899,2025-09-03T05:00Z[UTC],17.39,30.56,101.75,1022.02,3.3,0.5,0.8,21.0,30.0,189.0,17.3,86.0,17.0,0.20687656
1900,2025-09-03T05:30Z[UTC],17.34,30.6,101.740005,1022.07,3.3,0.6,1.2,20.0,27.0,207.0,17.4,86.0,35.0,0.21667743
1901,2025-09-03T06:00Z[UTC],17.32,30.64,101.72,1022.1,3.3,0.6,0.9,11.0,20.0,199.0,17.4,86.0,55.0,0.21482475
1902,2025-09-03T06:30Z[UTC],17.34,30.69,101.72,1022.13,3.6,0.5,1.1,11.0,16.0,170.0,17.5,86.0,94.0,0.19810379
1903,2025-09-03T07:00Z[UTC],17.3,30.68,101.7,1022.13,3.4,0.4,0.7,13.0,18.0,172.0,17.3,86.0,120.0,0.18680653
1904,2025-09-03T07:30Z[UTC],17.34,30.71,101.68,1022.15,3.5,0.4,0.8,14.0,20.0,183.0,17.3,85.0,120.0,0.18819405
1905,2025-09-03T08:00Z[UTC],17.34,30.72,101.659996,1022.16,3.5,0.5,0.8,17.0,25.0,171.0,17.4,85.0,318.0,0.22846577
1906,2025-09-03T08:30Z[UTC],17.4,30.78,101.659996,1022.19,3.5,0.4,0.8,17.0,24.0,194.0,17.4,86.0,56.0,0.18873005
1907,2025-09-03T09:00Z[UTC],17.31,30.74,101.65,1022.18,3.2,0.4,0.8,13.0,19.0,197.0,17.6,86.0,56.0,0.18677855
1908,2025-09-03T09:30Z[UTC],17.31,30.75,101.64,1022.18,3.2,0.4,0.7,16.0,21.0,188.0,17.5,87.0,307.0,0.23474778
1909,2025-09-03T10:00Z[UTC],17.34,30.78,101.65,1022.2,3.4,0.5,0.8,20.0,27.0,178.0,17.5,88.0,318.0,0.24377856
1910,2025-09-03T10:30Z[UTC],17.36,30.79,101.65,1022.21,3.5,0.5,0.7,19.0,24.0,199.0,17.5,88.0,340.0,0.2585948
1911,2025-09-03T11:00Z[UTC],17.39,30.82,101.659996,1022.22,3.4,0.5,0.8,18.0,23.0,198.0,17.7,85.0,344.0,0.25069863
1912,2025-09-03T11:30Z[UTC],17.4,30.83,101.659996,1022.23,3.4,0.5,0.8,18.0,25.0,172.0,17.7,85.0,324.0,0.25232187
1913,2025-09-03T12:00Z[UTC],17.5,30.87,101.65,1022.23,3.4,0.6,0.9,16.0,22.0,184.0,17.6,85.0,343.0,0.25214234
1914,2025-09-03T12:30Z[UTC],17.5,30.86,101.65,1022.23,3.4,0.6,0.9,19.0,27.0,187.0,17.6,85.0,346.0,0.26567808
1915,2025-09-03T13:00Z[UTC],17.36,30.75,101.659996,1022.17,3.5,0.6,0.9,22.0,29.0,182.0,17.5,86.0,341.0,0.26608875
1916,2025-09-03T13:30Z[UTC],17.37,30.73,101.659996,1022.16,3.5,0.7,1.1,24.0,31.0,182.0,17.4,86.0,358.0,0.2737301
1917,2025-09-03T14:00Z[UTC],17.38,30.74,101.64,1022.16,3.3,0.6,1.1,20.0,27.0,180.0,17.2,87.0,354.0,0.25472352
1918,2025-09-03T14:30Z[UTC],17.46,30.76,101.61,1022.16,3.4,0.6,0.9,22.0,28.0,191.0,17.3,87.0,9.0,0.2328089
1919,2025-09-03T15:00Z[UTC],17.54,30.79,101.57,1022.16,3.5,0.7,1.2,20.0,27.0,185.0,17.4,87.0,10.0,0.23408787
1920,2025-09-03T15:30Z[UTC],17.58,30.78,101.54,1022.15,3.7,0.7,1.0,17.0,24.0,187.0,17.6,86.0,2.0,0.22359602
1921,2025-09-03T16:00Z[UTC],17.61,30.78,101.54,1022.14,3.8,0.7,1.2,18.0,23.0,201.0,17.6,86.0,11.0,0.22261329
1922,2025-09-03T16:30Z[UTC],17.67,30.77,101.520004,1022.12,3.7,0.7,1.3,18.0,23.0,201.0,17.9,85.0,32.0,0.22138584
1923,2025-09-03T17:00Z[UTC],17.73,30.76,101.520004,1022.1,4.1,0.8,1.1,17.0,23.0,197.0,17.9,85.0,33.0,0.22438778
1924,2025-09-03T17:30Z[UTC],17.77,30.78,101.479996,1022.1,4.2,0.7,1.1,18.0,25.0,200.0,18.0,84.0,51.0,0.23048279
1925,2025-09-03T18:00Z[UTC],17.76,30.79,101.479996,1022.11,4.3,0.8,1.1,22.0,27.0,195.0,18.1,83.0,50.0,0.2331379
1926,2025-09-03T18:30Z[UTC],17.78,30.78,101.46,1022.1,4.5,0.8,1.2,20.0,25.0,195.0,18.0,86.0,45.0,0.23015603
1927,2025-09-03T19:00Z[UTC],17.72,30.79,101.46,1022.12,4.3,0.8,1.2,20.0,27.0,196.0,18.0,86.0,57.0,0.22380142
1928,2025-09-03T19:30Z[UTC],17.74,30.79,101.409996,1022.12,4.2,0.7,1.1,21.0,28.0,193.0,18.1,83.0,49.0,0.22632776
1929,2025-09-03T20:00Z[UTC],17.81,30.8,101.4,1022.11,4.5,0.8,1.3,19.0,25.0,189.0,18.2,83.0,50.0,0.24117903
1930,2025-09-03T20:30Z[UTC],17.78,30.78,101.4,1022.1,4.4,0.8,1.1,23.0,31.0,192.0,18.2,83.0,48.0,0.23568831
1931,2025-09-03T21:00Z[UTC],18.02,30.85,101.38,1022.1,4.5,0.8,1.3,24.0,32.0,193.0,18.0,85.0,54.0,0.23229411
1932,2025-09-03T21:30Z[UTC],17.98,30.84,101.35,1022.1,4.4,0.9,1.3,21.0,29.0,187.0,18.1,85.0,51.0,0.22417657
1933,2025-09-03T22:00Z[UTC],17.91,30.84,101.35,1022.12,4.2,0.9,1.3,20.0,31.0,186.0,18.1,85.0,41.0,0.22665833
1934,2025-09-03T22:30Z[UTC],17.91,30.84,101.31,1022.12,4.2,0.9,1.5,23.0,31.0,190.0,17.9,85.0,27.0,0.2323544
1935,2025-09-03T23:00Z[UTC],17.92,30.84,101.32,1022.11,4.2,0.9,1.5,23.0,30.0,186.0,17.8,85.0,13.0,0.23061036
1936,2025-09-03T23:30Z[UTC],17.88,30.84,101.32,1022.12,4.4,1.0,1.4,28.0,39.0,181.0,17.7,85.0,358.0,0.2797252
1937,2025-09-04T00:00Z[UTC],17.86,30.84,101.32,1022.13,4.0,1.0,1.8,28.0,37.0,186.0,17.7,85.0,357.0,0.29008386
1938,2025-09-04T00:30Z[UTC],17.86,30.84,101.32,1022.13,4.1,0.9,1.4,28.0,37.0,183.0,17.7,85.0,350.0,0.27852666
1939,2025-09-04T01:00Z[UTC],17.77,30.85,101.3,1022.15,4.2,1.0,1.8,26.0,36.0,180.0,17.7,85.0,345.0,0.27703595
1940,2025-09-04T01:30Z[UTC],17.81,30.84,101.29,1022.14,4.1,1.0,1.6,25.0,34.0,179.0,17.7,86.0,339.0,0.2656804
1941,2025-09-04T02:00Z[UTC],17.83,30.84,101.29,1022.13,3.9,1.0,1.7,25.0,34.0,178.0,17.6,86.0,345.0,0.26299948
1942,2025-09-04T02:30Z[UTC],17.8,30.83,101.28,1022.13,3.9,1.0,1.5,26.0,33.0,179.0,17.6,86.0,344.0,0.2645406
1943,2025-09-04T03:00Z[UTC],17.68,30.8,101.259995,1022.14,4.3,1.0,1.5,27.0,35.0,186.0,17.6,86.0,343.0,0.28323057
1944,2025-09-04T03:30Z[UTC],17.65,30.8,101.25,1022.15,4.1,1.0,1.6,25.0,34.0,186.0,17.6,86.0,347.0,0.27711493
1945,2025-09-04T04:00Z[UTC],17.65,30.81,101.25,1022.16,4.1,0.9,1.5,20.0,30.0,187.0,17.6,86.0,358.0,0.2585018
1946,2025-09-04T04:30Z[UTC],17.62,30.81,101.240005,1022.16,4.5,1.0,1.6,21.0,28.0,192.0,17.8,88.0,1.0,0.2491182
1947,2025-09-04T05:00Z[UTC],17.61,30.81,101.240005,1022.16,4.2,1.0,1.5,19.0,29.0,202.0,18.0,88.0,7.0,0.24672681
1948,2025-09-04T05:30Z[UTC],17.6,30.81,101.240005,1022.16,4.2,0.9,1.5,22.0,30.0,222.0,18.3,85.0,19.0,0.23985592
1949,2025-09-04T06:00Z[UTC],17.59,30.81,101.229996,1022.16,3.9,0.8,1.2,23.0,30.0,232.0,18.3,84.0,36.0,0.23016046
1950,2025-09-04T06:30Z[UTC],17.59,30.8,101.229996,1022.16,4.2,0.9,1.3,22.0,31.0,225.0,18.3,84.0,55.0,0.20945537
1951,2025-09-04T07:00Z[UTC],17.6,30.8,101.2,1022.16,3.9,0.9,1.5,24.0,32.0,227.0,18.1,86.0,63.0,0.22672136
1952,2025-09-04T07:30Z[UTC],17.63,30.81,101.21,1022.16,4.0,0.9,1.5,21.0,30.0,234.0,18.1,86.0,78.0,0.21807313
1953,2025-09-04T08:00Z[UTC],17.73,30.82,101.21,1022.14,4.4,1.0,1.4,20.0,28.0,228.0,18.1,86.0,79.0,0.21068071
1954,2025-09-04T08:30Z[UTC],17.71,30.83,101.2,1022.16,4.4,0.9,1.7,20.0,27.0,228.0,18.0,86.0,86.0,0.2153402
1955,2025-09-04T09:00Z[UTC],17.7,30.83,101.2,1022.16,4.4,0.9,1.6,20.0,27.0,226.0,18.0,86.0,92.0,0.2134467
1956,2025-09-04T09:30Z[UTC],17.7,30.82,101.22,1022.15,4.3,1.0,1.5,23.0,30.0,227.0,18.0,86.0,94.0,0.21720546
1957,2025-09-04T10:00Z[UTC],17.64,30.82,101.240005,1022.17,4.2,1.0,1.6,23.0,29.0,230.0,18.1,86.0,95.0,0.2151424
1958,2025-09-04T10:30Z[UTC],17.58,30.83,101.240005,1022.19,4.0,0.9,1.4,21.0,28.0,226.0,18.1,86.0,99.0,0.22794904
1959,2025-09-04T11:00Z[UTC],17.54,30.83,101.28,1022.2,4.3,1.1,1.7,19.0,26.0,225.0,18.1,86.0,96.0,0.23667628
1960,2025-09-04T11:30Z[UTC],17.52,30.83,101.28,1022.2,4.6,1.1,1.7,19.0,26.0,205.0,18.1,86.0,88.0,0.24705818
1961,2025-09-04T12:00Z[UTC],17.51,30.84,101.29,1022.21,4.7,1.0,1.6,20.0,26.0,216.0,18.1,85.0,89.0,0.23726061
1962,2025-09-04T12:30Z[UTC],17.52,30.85,101.29,1022.22,4.4,1.0,1.5,27.0,32.0,211.0,18.1,85.0,79.0,0.24977167
1963,2025-09-04T13:00Z[UTC],17.54,30.86,101.31,1022.22,4.2,1.0,1.6,22.0,32.0,228.0,18.3,85.0,83.0,0.2165547
1964,2025-09-04T13:30Z[UTC],17.98,30.97,101.31,1022.2,4.2,1.0,1.9,20.0,26.0,209.0,18.3,85.0,74.0,0.23676068
1965,2025-09-04T14:00Z[UTC],18.0,30.99,101.33,1022.21,4.4,1.0,1.7,19.0,26.0,223.0,18.3,85.0,92.0,0.23392238
1966,2025-09-04T14:30Z[UTC],18.01,30.99,101.33,1022.2,4.3,0.9,1.5,19.0,29.0,220.0,18.4,84.0,45.0,0.22720468
1967,2025-09-04T15:00Z[UTC],17.92,30.94,101.33,1022.19,4.4,1.0,1.6,21.0,28.0,221.0,18.4,84.0,59.0,0.22735451
1968,2025-09-04T15:30Z[UTC],17.67,30.86,101.340004,1022.19,4.2,0.9,1.3,21.0,32.0,231.0,18.4,84.0,24.0,0.2451812
1969,2025-09-04T16:00Z[UTC],17.68,30.85,101.340004,1022.18,4.4,0.9,1.2,23.0,30.0,229.0,18.4,84.0,74.0,0.21590509
1970,2025-09-04T16:30Z[UTC],17.69,30.86,101.32,1022.18,4.2,0.9,1.4,23.0,32.0,226.0,18.4,85.0,74.0,0.21761249
1971,2025-09-04T17:00Z[UTC],17.75,30.87,101.32,1022.17,3.9,0.8,1.2,20.0,30.0,230.0,18.4,85.0,72.0,0.22529833
1972,2025-09-04T17:04:53Z[UTC],17.74,30.86,101.32,1022.17,3.9,0.8,1.2,21.0,27.0,235.0,18.5,84.0,66.0,0.2321358
1973,2025-09-04T17:30Z[UTC],17.76,30.87,101.32,1022.17,3.9,0.8,1.6,22.0,32.0,231.0,18.5,84.0,49.0,0.22758646
1974,2025-09-04T18:00Z[UTC],17.81,30.87,101.32,1022.16,4.0,0.9,1.7,24.0,35.0,244.0,18.6,84.0,44.0,0.23472643
1975,2025-09-04T18:30Z[UTC],17.83,30.87,101.32,1022.15,4.0,1.0,1.7,25.0,35.0,247.0,18.6,84.0,52.0,0.23173687
1976,2025-09-05T00:00Z[UTC],18.22,30.91,101.520004,1022.1,4.3,0.9,1.2,14.0,19.0,230.0,18.3,87.0,81.0,0.21561493
1977,2025-09-05T00:30Z[UTC],18.2,30.9,101.520004,1022.09,4.6,0.9,1.4,15.0,21.0,221.0,18.3,84.0,76.0,0.21987186
1978,2025-09-05T01:00Z[UTC],18.19,30.89,101.520004,1022.09,4.1,0.8,1.1,17.0,23.0,221.0,18.3,84.0,73.0,0.2312869
1979,2025-09-05T01:30Z[UTC],18.16,30.89,101.55,1022.09,4.3,0.7,1.2,18.0,24.0,212.0,18.3,86.0,68.0,0.22773248
1980,2025-09-05T02:00Z[UTC],18.15,30.89,101.55,1022.09,3.9,0.7,1.3,16.0,23.0,211.0,18.3,87.0,64.0,0.22681338
1981,2025-09-05T02:30Z[UTC],18.14,30.87,101.58,1022.08,4.3,0.8,1.2,18.0,25.0,215.0,18.3,87.0,72.0,0.22618714
1982,2025-09-05T03:00Z[UTC],18.14,30.86,101.6,1022.08,4.1,0.7,1.0,21.0,26.0,211.0,18.3,86.0,34.0,0.23221514
1983,2025-09-05T03:30Z[UTC],18.14,30.88,101.6,1022.09,4.2,0.8,1.1,22.0,30.0,197.0,18.3,86.0,12.0,0.22783667
